timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1780272000000,2026-06-01T00:00:00Z,82.17,82.41,82.1,82.35,285.297,23474.747618
1780272300000,2026-06-01T00:05:00Z,82.35,82.44,82.15,82.23,229.9311,18916.538436
1780272600000,2026-06-01T00:10:00Z,82.23,82.4,82.23,82.4,616.8256,50780.262378
1780272900000,2026-06-01T00:15:00Z,82.4,82.48,82.35,82.36,845.8852,69691.999929
1780273200000,2026-06-01T00:20:00Z,82.36,82.5,82.35,82.45,313.8136,25856.592209
1780273500000,2026-06-01T00:25:00Z,82.45,82.67,82.45,82.59,240.7814,19886.789498
1780273800000,2026-06-01T00:30:00Z,82.59,82.74,82.46,82.58,409.0055,33769.902523
1780274100000,2026-06-01T00:35:00Z,82.58,82.66,82.55,82.59,33.2972,2749.64875
1780274400000,2026-06-01T00:40:00Z,82.59,82.72,82.5,82.65,168.6747,13932.486576
1780274700000,2026-06-01T00:45:00Z,82.65,82.8,82.64,82.66,400.1496,33110.572229
1780275000000,2026-06-01T00:50:00Z,82.66,82.78,82.63,82.67,37.2865,3084.337568
1780275300000,2026-06-01T00:55:00Z,82.67,82.67,82.58,82.58,176.6442,14589.448007
1780275600000,2026-06-01T01:00:00Z,82.58,82.61,82.34,82.4,96.4665,7949.481533
1780275900000,2026-06-01T01:05:00Z,82.4,82.49,82.22,82.22,316.0222,26020.729239
1780276200000,2026-06-01T01:10:00Z,82.22,82.27,82.15,82.16,362.7818,29830.589629
1780276500000,2026-06-01T01:15:00Z,82.16,82.28,82.14,82.18,931.0047,76557.480583
1780276800000,2026-06-01T01:20:00Z,82.18,82.22,82.11,82.12,971.315,79828.516201
1780277100000,2026-06-01T01:25:00Z,82.12,82.19,82.05,82.14,343.0506,28177.875471
1780277400000,2026-06-01T01:30:00Z,82.14,82.15,81.98,82.12,753.4296,61832.875081
1780277700000,2026-06-01T01:35:00Z,82.12,82.15,81.99,82.05,283.2474,23246.928182
1780278000000,2026-06-01T01:40:00Z,82.05,82.13,81.84,81.9,268.6242,22028.36966
1780278300000,2026-06-01T01:45:00Z,81.9,82.18,81.9,82.12,379.1609,31107.262795
1780278600000,2026-06-01T01:50:00Z,82.12,82.12,81.83,81.83,439.4051,36060.209146
1780278900000,2026-06-01T01:55:00Z,81.83,81.85,81.58,81.64,473.3526,38687.502864
1780279200000,2026-06-01T02:00:00Z,81.64,81.74,81.45,81.68,679.2371,55437.022782
1780279500000,2026-06-01T02:05:00Z,81.68,82.12,81.68,82.08,267.5579,21905.133785
1780279800000,2026-06-01T02:10:00Z,82.08,82.17,82.07,82.15,54.279,4458.585879
1780280100000,2026-06-01T02:15:00Z,82.15,82.15,81.96,81.99,480.96,39494.583142
1780280400000,2026-06-01T02:20:00Z,81.99,82.12,81.99,82.05,210.0844,17236.92709
1780280700000,2026-06-01T02:25:00Z,82.05,82.15,82.04,82.15,520.3428,42723.116861
