timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1751328000000,2025-07-01T00:00:00Z,0.5223,0.5236,0.5223,0.5232,204410.8,106901.87134,0.5223,0.5236,0.5223,0.5232,0.5225,0.5238,0.5225,0.5234,-0.000052,-0.00016601,-0.00030828,-0.00030828,-0.00019999999999997797,-0.0003821169277798586
1751328300000,2025-07-01T00:05:00Z,0.5232,0.525,0.5224,0.525,231687.3,121356.11895,0.5232,0.525,0.5226,0.525,0.5234,0.5249,0.5228,0.5249,-0.00030828,0,0,0,9.999999999998899e-05,0.00019051247856732517
1751328600000,2025-07-01T00:10:00Z,0.525,0.525,0.5232,0.5233,138274.1,72433.03788,0.525,0.525,0.5233,0.5233,0.5249,0.5251,0.5235,0.5236,0,-0.00032682,-0.00048356,-0.00048356,-0.00029999999999996696,-0.0005729564553093334
1751328900000,2025-07-01T00:15:00Z,0.5233,0.5261,0.5233,0.5251,377584.8,198268.85284,0.5233,0.526,0.5233,0.5251,0.5236,0.5262,0.5236,0.5252,-0.00048356,0,-0.00030005,-0.00030005,-9.999999999998899e-05,-0.00019040365575016943
1751329200000,2025-07-01T00:20:00Z,0.5251,0.5257,0.5212,0.5212,321115.5,168026.09604,0.5251,0.5257,0.5213,0.5214,0.5252,0.5259,0.5216,0.5217,-0.00030005,0,-0.00016135,-0.00016135,-0.000500000000000056,-0.0009584052137244698
1751329500000,2025-07-01T00:25:00Z,0.5212,0.5221,0.5207,0.5211,247414.6,128969.94322,0.5214,0.5221,0.5208,0.5211,0.5217,0.5224,0.5212,0.5214,-0.00016135,-0.00032146,-0.00053572,-0.00032146,-0.00029999999999996696,-0.0005753739930954488
1751329800000,2025-07-01T00:30:00Z,0.5211,0.5211,0.5189,0.5204,425585.1,221263.86193,0.5211,0.5211,0.519,0.5201,0.5214,0.5214,0.5193,0.5204,-0.00032146,-0.00034836,-0.00048635,-0.00048635,0.0,0.0
1751330100000,2025-07-01T00:35:00Z,0.5204,0.5238,0.5202,0.5229,181931.8,94941.22227,0.5201,0.5236,0.5201,0.523,0.5204,0.5236,0.5204,0.5231,-0.00048635,0,0,0,-0.00019999999999997797,-0.000382336073408484
1751330400000,2025-07-01T00:40:00Z,0.5229,0.5236,0.5223,0.523,114261.4,59744.93388,0.523,0.5235,0.5224,0.523,0.5231,0.5237,0.5225,0.5231,0,-0.0002911,-0.00033561,-0.0002911,-9.999999999998899e-05,-0.000191168036704242
1751330700000,2025-07-01T00:45:00Z,0.523,0.524,0.5213,0.5213,132096.8,69034.70285,0.523,0.5239,0.5213,0.5214,0.5231,0.5239,0.5215,0.5217,-0.0002911,0,-0.00016394,-0.00016394,-0.00040000000000006697,-0.0007667241709796185
1751331000000,2025-07-01T00:50:00Z,0.5213,0.524,0.5212,0.5234,150583.2,78708.77012,0.5214,0.524,0.5213,0.5234,0.5217,0.5242,0.5216,0.5236,-0.00016394,0,-0.0001081,-0.0001081,-0.00019999999999997797,-0.0003819709702062223
1751331300000,2025-07-01T00:55:00Z,0.5234,0.5234,0.5217,0.5219,46894.8,24487.57093,0.5234,0.5234,0.5217,0.5219,0.5236,0.5236,0.522,0.5222,-0.0001081,-0.00041968,-0.00053555,-0.00053555,-0.00029999999999996696,-0.000574492531597026
1751331600000,2025-07-01T01:00:00Z,0.5219,0.5223,0.521,0.5217,90349.4,47130.96737,0.5219,0.5222,0.521,0.5217,0.5222,0.5224,0.5213,0.5218,-0.00053555,-0.00035235,-0.00036588,-0.00035235,-9.999999999998899e-05,-0.0001916443081640264
1751331900000,2025-07-01T01:05:00Z,0.5217,0.5224,0.5212,0.5219,82648.9,43113.44594,0.5217,0.5224,0.5212,0.522,0.5218,0.5225,0.5215,0.5221,-0.00035235,0,-0.00007056,-0.00007056,-0.00019999999999997797,-0.00038306837770537823
1751332200000,2025-07-01T01:10:00Z,0.5219,0.5227,0.521,0.5222,74362.3,38797.05011,0.522,0.5227,0.5212,0.5222,0.5221,0.5228,0.5214,0.5224,-0.00007056,0,0,0,-0.00019999999999997797,-0.0003828483920367113
1751332500000,2025-07-01T01:15:00Z,0.5222,0.5223,0.5207,0.5218,147634.8,77000.51806,0.5222,0.5223,0.521,0.5218,0.5224,0.5224,0.5212,0.522,0,-0.00000005,-0.0002445,-0.0002445,-0.00019999999999997797,-0.00038314176245206506
1751332800000,2025-07-01T01:20:00Z,0.5218,0.5229,0.5211,0.5221,345678.2,180381.57484,0.5218,0.5229,0.5213,0.5221,0.522,0.5231,0.5216,0.5224,-0.0002445,-0.00014409,-0.00036528,-0.00014409,-0.00029999999999996696,-0.0005742725880550669
1751333100000,2025-07-01T01:25:00Z,0.5221,0.5228,0.5206,0.5212,133969.4,69890.7746,0.5221,0.5229,0.5208,0.5212,0.5224,0.5231,0.5211,0.5216,-0.00014409,-0.00014501,-0.00065316,-0.00014501,-0.00039999999999995595,-0.0007668711656440873
1751333400000,2025-07-01T01:30:00Z,0.5212,0.5237,0.5204,0.5237,120539,62886.97759,0.5212,0.5237,0.5205,0.5237,0.5216,0.5239,0.5209,0.5238,-0.00014501,0,-0.00037565,0,-9.999999999998899e-05,-0.0001909125620465616
1751333700000,2025-07-01T01:35:00Z,0.5237,0.5239,0.5209,0.5212,217195.3,113571.65789,0.5237,0.524,0.5209,0.5212,0.5238,0.5242,0.5214,0.5216,0,-0.00052136,-0.00065124,-0.00065124,-0.00039999999999995595,-0.0007668711656440873
1751334000000,2025-07-01T01:40:00Z,0.5212,0.5212,0.5194,0.5194,71930.8,37420.69514,0.5212,0.5212,0.5195,0.5195,0.5216,0.5217,0.5201,0.5201,-0.00065124,-0.00078529,-0.00089412,-0.00078529,-0.0007000000000000339,-0.0013458950201884906
1751334300000,2025-07-01T01:45:00Z,0.5194,0.5213,0.5194,0.5212,80854.4,42099.98199,0.5195,0.5213,0.5195,0.5212,0.5201,0.5217,0.5201,0.5217,-0.00078529,-0.00046653,-0.00088452,-0.00046653,-0.000500000000000056,-0.0009584052137244698
