timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1761955200000,2025-11-01T00:00:00Z,0.4795,0.48,0.4779,0.4792,433294,207592.64109,0.4794,0.48,0.4781,0.4792,0.4798,0.4804,0.4785,0.4794,-0.00054953,-0.0003857,-0.00063259,-0.0003857,-0.00019999999999997797,-0.00041718815185644135
1761955500000,2025-11-01T00:05:00Z,0.4792,0.4793,0.4781,0.4783,126619.1,60636.07912,0.4792,0.4793,0.4781,0.4784,0.4794,0.4796,0.4785,0.4787,-0.0003857,-0.00045176,-0.00088069,-0.00088069,-0.00040000000000001146,-0.0008355964069354741
1761955800000,2025-11-01T00:10:00Z,0.4783,0.4792,0.4783,0.4784,33731.8,16147.18794,0.4784,0.4791,0.4783,0.4787,0.4787,0.4794,0.4787,0.4789,-0.00088069,-0.00033722,-0.00058385,-0.00058385,-0.0005000000000000004,-0.0010440593025683868
1761956100000,2025-11-01T00:15:00Z,0.4784,0.4791,0.4779,0.4781,76410.1,36541.57027,0.4787,0.4791,0.4779,0.4781,0.4789,0.4793,0.4783,0.4785,-0.00058385,-0.00044355,-0.00065488,-0.00065488,-0.00039999999999995595,-0.0008359456635317784
1761956400000,2025-11-01T00:20:00Z,0.4781,0.479,0.4776,0.4783,161699.1,77309.31467,0.4781,0.479,0.4778,0.4783,0.4785,0.4793,0.4782,0.4787,-0.00065488,-0.00020729,-0.00064491,-0.00020729,-0.00040000000000001146,-0.0008355964069354741
1761956700000,2025-11-01T00:25:00Z,0.4783,0.4797,0.4783,0.4792,37225.6,17828.83167,0.4783,0.4797,0.4783,0.4794,0.4787,0.4799,0.4787,0.4796,-0.00020729,-0.00036589,-0.00056291,-0.00056291,-0.00040000000000001146,-0.0008340283569641606
1761957000000,2025-11-01T00:30:00Z,0.4792,0.4792,0.4771,0.4777,212474.6,101562.61564,0.4794,0.4794,0.4771,0.4777,0.4796,0.4796,0.4775,0.4779,-0.00056291,-0.00033715,-0.00082267,-0.00033715,-0.00019999999999997797,-0.0004184975936387905
1761957300000,2025-11-01T00:35:00Z,0.4777,0.4785,0.4777,0.4777,70590.4,33752.6696,0.4777,0.4785,0.4777,0.4778,0.4779,0.4787,0.4779,0.4781,-0.00033715,-0.00038473,-0.00064317,-0.00064317,-0.00040000000000001146,-0.0008366450533361461
1761957600000,2025-11-01T00:40:00Z,0.4777,0.4792,0.4777,0.4792,60475,28943.28508,0.4778,0.4792,0.4778,0.4792,0.4781,0.4795,0.4781,0.4794,-0.00064317,-0.0006354,-0.00065025,-0.0006354,-0.00019999999999997797,-0.00041718815185644135
1761957900000,2025-11-01T00:45:00Z,0.4792,0.4813,0.4792,0.4813,62271.7,29935.09297,0.4792,0.4813,0.4792,0.4813,0.4794,0.4814,0.4794,0.4814,-0.0006354,0,-0.0001903,0,-9.999999999998899e-05,-0.00020772746157039673
1761958200000,2025-11-01T00:50:00Z,0.4813,0.4822,0.4808,0.4809,175341.1,84454.21264,0.4813,0.4822,0.4809,0.481,0.4814,0.4823,0.4812,0.4813,0,-0.0001634,-0.00042668,-0.0001634,-0.00040000000000001146,-0.0008310824849366538
1761958500000,2025-11-01T00:55:00Z,0.4809,0.482,0.4809,0.4818,74454.4,35858.40842,0.481,0.482,0.4809,0.4819,0.4813,0.4823,0.4813,0.4822,-0.0001634,-0.00015882,-0.00045298,-0.00045298,-0.00040000000000001146,-0.0008295313148071577
1761958800000,2025-11-01T01:00:00Z,0.4818,0.4818,0.4788,0.4812,873653.9,419680.6301,0.4819,0.4819,0.4804,0.4812,0.4822,0.4822,0.4807,0.4815,-0.00045298,-0.00003965,-0.00066227,-0.00003965,-0.00029999999999996696,-0.000623052959501489
1761959100000,2025-11-01T01:05:00Z,0.4812,0.4822,0.4806,0.4806,249586.5,120147.62674,0.4812,0.4822,0.4806,0.4806,0.4815,0.4825,0.481,0.481,-0.00003965,-0.00037544,-0.00043959,-0.00043959,-0.00039999999999995595,-0.00083160083160074
1761959400000,2025-11-01T01:10:00Z,0.4806,0.4807,0.4797,0.48,93666.4,44961.94155,0.4806,0.4807,0.4797,0.4801,0.481,0.481,0.4801,0.4804,-0.00043959,-0.00056164,-0.00059881,-0.00056164,-0.00040000000000001146,-0.0008326394671107649
1761959700000,2025-11-01T01:15:00Z,0.48,0.4811,0.4796,0.4804,171634.6,82418.19714,0.4801,0.4811,0.4797,0.4804,0.4804,0.4814,0.4801,0.4806,-0.00056164,-0.00043414,-0.00087105,-0.00043414,-0.00020000000000003348,-0.00041614648356228353
1761960000000,2025-11-01T01:20:00Z,0.4804,0.4804,0.4791,0.4801,48102.7,23085.09696,0.4804,0.4804,0.4791,0.4802,0.4806,0.4808,0.4796,0.4806,-0.00043414,-0.00056283,-0.00057649,-0.00056283,-0.0005000000000000004,-0.0010403662089055357
1761960300000,2025-11-01T01:25:00Z,0.4801,0.4819,0.4797,0.4813,56996.4,27416.49517,0.4802,0.4819,0.4799,0.4814,0.4806,0.482,0.4803,0.4817,-0.00056283,-0.00011979,-0.00017221,-0.00011979,-0.00040000000000001146,-0.0008303923603903082
1761960600000,2025-11-01T01:30:00Z,0.4813,0.4828,0.4809,0.4809,257220.8,123990.30792,0.4814,0.4828,0.4809,0.4809,0.4817,0.4832,0.4812,0.4812,-0.00011979,-0.00054701,-0.00054709,-0.00054709,-0.00030000000000002247,-0.0006234413965087749
1761960900000,2025-11-01T01:35:00Z,0.4809,0.4815,0.4803,0.4804,64540.1,31040.42709,0.4809,0.4815,0.4804,0.4804,0.4812,0.4818,0.4808,0.4808,-0.00054709,-0.00037367,-0.00047098,-0.00047098,-0.00040000000000001146,-0.0008319467554076778
1761961200000,2025-11-01T01:40:00Z,0.4804,0.4805,0.4799,0.4805,40528,19464.40743,0.4804,0.4805,0.48,0.4805,0.4808,0.4808,0.4804,0.4807,-0.00047098,-0.00037509,-0.00044731,-0.00037509,-0.00020000000000003348,-0.000416059912627488
1761961500000,2025-11-01T01:45:00Z,0.4805,0.4805,0.4794,0.4795,35990.3,17276.37953,0.4805,0.4805,0.4796,0.4796,0.4807,0.4808,0.4801,0.4801,-0.00037509,-0.00058713,-0.00084467,-0.00058713,-0.0006000000000000449,-0.0012497396375755986
