timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1767225600000,2026-01-01T00:00:00Z,11.464,11.473,11.463,11.471,3699.5,42433.4324,11.464,11.477,11.463,11.471,11.476,11.489,11.473,11.486,-0.00098302,-0.00057578,-0.00131966,-0.00057578,-0.015000000000000568,-0.0013059376632422574
1767225900000,2026-01-01T00:05:00Z,11.471,11.494,11.471,11.483,4110.2,47206.1859,11.471,11.491,11.471,11.486,11.486,11.503,11.484,11.499,-0.00057578,-0.00096488,-0.00105145,-0.00105145,-0.016000000000000014,-0.0013914253413340302
1767226200000,2026-01-01T00:10:00Z,11.483,11.491,11.48,11.482,1523.6,17499.7638,11.486,11.491,11.481,11.484,11.499,11.502,11.493,11.499,-0.00105145,-0.0009741,-0.00101671,-0.00101671,-0.017000000000001236,-0.0014783894251675133
1767226500000,2026-01-01T00:15:00Z,11.482,11.507,11.482,11.5,1892,21760.5332,11.484,11.507,11.484,11.5,11.499,11.519,11.499,11.513,-0.00101671,-0.00077926,-0.00131021,-0.00131021,-0.0129999999999999,-0.0011291583427429776
1767226800000,2026-01-01T00:20:00Z,11.5,11.522,11.5,11.519,15007.5,172737.3145,11.5,11.525,11.5,11.524,11.513,11.529,11.513,11.529,-0.00131021,0,0,0,-0.009999999999999787,-0.0008673779165582259
1767227100000,2026-01-01T00:25:00Z,11.519,11.548,11.519,11.546,3171.5,36607.6525,11.524,11.551,11.521,11.547,11.529,11.553,11.526,11.55,0,0,-0.00012189,-0.00012189,-0.004000000000001336,-0.00034632034632046195
1767227400000,2026-01-01T00:30:00Z,11.546,11.555,11.538,11.542,9032.3,104285.1477,11.547,11.554,11.539,11.543,11.55,11.56,11.543,11.552,-0.00012189,-0.00042043,-0.00062415,-0.00042043,-0.009999999999999787,-0.0008656509695290674
1767227700000,2026-01-01T00:35:00Z,11.542,11.543,11.529,11.529,2762.4,31858.9895,11.543,11.543,11.529,11.533,11.552,11.552,11.54,11.542,-0.00042043,-0.00033293,-0.00079724,-0.00033293,-0.0129999999999999,-0.0011263212614798042
1767228000000,2026-01-01T00:40:00Z,11.529,11.539,11.527,11.527,1871.2,21587.2324,11.533,11.54,11.527,11.527,11.542,11.546,11.536,11.536,-0.00033293,-0.0005724,-0.00107798,-0.00107798,-0.009000000000000341,-0.0007801664355062709
1767228300000,2026-01-01T00:45:00Z,11.527,11.536,11.52,11.536,2718.9,31333.9802,11.527,11.536,11.524,11.536,11.536,11.544,11.533,11.544,-0.00107798,-0.00008319,-0.00092718,-0.00008319,-0.008000000000000895,-0.0006930006930007705
1767228600000,2026-01-01T00:50:00Z,11.536,11.539,11.528,11.528,515,5940.5603,11.536,11.539,11.528,11.528,11.544,11.547,11.538,11.538,-0.00008319,-0.0002534,-0.00040428,-0.0002534,-0.009999999999999787,-0.000866701334720037
1767228900000,2026-01-01T00:55:00Z,11.528,11.53,11.511,11.511,693.8,7994.891,11.528,11.53,11.511,11.511,11.538,11.54,11.523,11.523,-0.0002534,-0.00049533,-0.00113462,-0.00049533,-0.012000000000000455,-0.0010413954699297454
1767229200000,2026-01-01T01:00:00Z,11.511,11.53,11.508,11.528,910.5,10492.4736,11.511,11.53,11.508,11.528,11.523,11.537,11.518,11.535,-0.00049533,-0.00016236,-0.00039731,-0.00016236,-0.006999999999999673,-0.0006068487212830232
1767229500000,2026-01-01T01:05:00Z,11.528,11.551,11.521,11.551,2338.5,26964.768,11.528,11.551,11.524,11.551,11.535,11.552,11.532,11.552,-0.00016236,0,-0.00016178,-0.00016178,-0.0009999999999994458,-8.656509695286061e-05
1767229800000,2026-01-01T01:10:00Z,11.551,11.559,11.54,11.556,915.7,10579.3022,11.551,11.562,11.545,11.557,11.552,11.569,11.552,11.566,-0.00016178,-0.00021239,-0.00078203,-0.00021239,-0.010000000000001563,-0.0008646031471555907
1767230100000,2026-01-01T01:15:00Z,11.556,11.568,11.538,11.543,2432,28108.6083,11.557,11.568,11.543,11.543,11.566,11.573,11.559,11.559,-0.00021239,-0.00099092,-0.00103648,-0.00099092,-0.016000000000000014,-0.0013842027857081075
1767230400000,2026-01-01T01:20:00Z,11.543,11.543,11.53,11.541,870.6,10041.3799,11.543,11.543,11.532,11.541,11.559,11.559,11.549,11.551,-0.00099092,-0.00067936,-0.0007004,-0.00067936,-0.009999999999999787,-0.0008657259111765031
1767230700000,2026-01-01T01:25:00Z,11.541,11.541,11.528,11.53,1120.9,12926.6322,11.541,11.543,11.529,11.532,11.551,11.554,11.537,11.542,-0.00067936,-0.00077287,-0.00086634,-0.00077287,-0.012000000000000455,-0.0010396811644429436
1767231000000,2026-01-01T01:30:00Z,11.53,11.538,11.519,11.523,1690.3,19483.7719,11.532,11.542,11.523,11.524,11.542,11.549,11.534,11.535,-0.00077287,-0.00068536,-0.00100645,-0.00100645,-0.012000000000000455,-0.0010403120936281279
1767231300000,2026-01-01T01:35:00Z,11.523,11.526,11.511,11.524,538.4,6202.1108,11.524,11.528,11.512,11.524,11.535,11.539,11.522,11.535,-0.00100645,-0.00049006,-0.00069546,-0.00049006,-0.011000000000001009,-0.0009536194191591685
1767231600000,2026-01-01T01:40:00Z,11.524,11.529,11.516,11.529,1048,12078.996,11.524,11.529,11.52,11.529,11.535,11.536,11.532,11.533,-0.00049006,-0.00036831,-0.00055631,-0.00036831,-0.0039999999999995595,-0.00034683083326103874
1767231900000,2026-01-01T01:45:00Z,11.529,11.529,11.513,11.513,643.7,7418.6853,11.529,11.53,11.515,11.515,11.533,11.539,11.525,11.527,-0.00036831,-0.00103901,-0.00112809,-0.00112809,-0.013999999999999346,-0.0012145397761776132
1767232200000,2026-01-01T01:50:00Z,11.513,11.526,11.51,11.526,1120.7,12907.8076,11.515,11.527,11.513,11.527,11.527,11.536,11.523,11.536,-0.00112809,-0.00055105,-0.00066355,-0.00066355,-0.009999999999999787,-0.0008668515950069163
1767232500000,2026-01-01T01:55:00Z,11.526,11.531,11.522,11.524,731.2,8428.8218,11.527,11.531,11.524,11.524,11.536,11.538,11.533,11.535,-0.00066355,-0.00069037,-0.0009743,-0.0009743,-0.011000000000001009,-0.0009536194191591685
1767232800000,2026-01-01T02:00:00Z,11.524,11.527,11.515,11.525,994.6,11456.4264,11.524,11.527,11.515,11.525,11.535,11.535,11.526,11.533,-0.0009743,-0.00058179,-0.00072366,-0.00058179,-0.007999999999999119,-0.0006936616665220775
1767233100000,2026-01-01T02:05:00Z,11.525,11.53,11.52,11.521,1414.6,16302.1107,11.525,11.533,11.524,11.524,11.533,11.542,11.532,11.538,-0.00058179,-0.0004562,-0.00115156,-0.00115156,-0.01699999999999946,-0.0014733922690240474
1767233400000,2026-01-01T02:10:00Z,11.521,11.529,11.516,11.529,586.4,6755.5088,11.524,11.529,11.517,11.529,11.538,11.538,11.532,11.536,-0.00115156,-0.00062408,-0.00065129,-0.00062408,-0.006999999999999673,-0.000606796116504826
1767233700000,2026-01-01T02:15:00Z,11.529,11.542,11.528,11.535,770.9,8890.9014,11.529,11.542,11.528,11.54,11.536,11.546,11.536,11.545,-0.00062408,0,-0.00003659,0,-0.009999999999999787,-0.0008661758336942215
