timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1772323200000,2026-03-01T00:00:00Z,8.673,8.698,8.673,8.683,7556.8,65630.7761,8.675,8.7,8.675,8.686,8.677,8.702,8.677,8.692,-0.00032448,-0.00008741,-0.00047595,-0.00008741,-0.009000000000000341,-0.0010354348826507526
1772323500000,2026-03-01T00:05:00Z,8.683,8.684,8.638,8.64,1063,9206.0231,8.686,8.686,8.64,8.641,8.692,8.692,8.649,8.651,-0.00008741,-0.00031809,-0.00048434,-0.00048434,-0.010999999999999233,-0.001271529302970666
1772323800000,2026-03-01T00:10:00Z,8.64,8.644,8.628,8.632,1143.8,9877.4748,8.641,8.644,8.628,8.632,8.651,8.651,8.636,8.64,-0.00048434,-0.00014785,-0.00077756,-0.00077756,-0.008000000000000895,-0.0009259259259260295
1772324100000,2026-03-01T00:15:00Z,8.632,8.634,8.618,8.622,1464.4,12634.0082,8.632,8.634,8.622,8.622,8.64,8.64,8.629,8.629,-0.00077756,-0.00019308,-0.00109118,-0.00109118,-0.006999999999999673,-0.0008112179858615915
1772324400000,2026-03-01T00:20:00Z,8.622,8.637,8.621,8.622,1763.6,15213.4844,8.622,8.637,8.621,8.623,8.629,8.638,8.623,8.627,-0.00109118,0,-0.00031556,-0.00031556,-0.005000000000000782,-0.0005795757505506875
1772324700000,2026-03-01T00:25:00Z,8.622,8.622,8.591,8.597,2469.7,21237.2583,8.623,8.623,8.591,8.597,8.627,8.627,8.593,8.601,-0.00031556,-0.00045002,-0.00075507,-0.00045002,-0.004000000000001336,-0.0004650622020696821
1772325000000,2026-03-01T00:30:00Z,8.597,8.603,8.587,8.598,1029.8,8850.4862,8.597,8.603,8.587,8.599,8.601,8.605,8.591,8.603,-0.00045002,-0.00040471,-0.00075051,-0.00040471,-0.004999999999999005,-0.0005811926072299204
1772325300000,2026-03-01T00:35:00Z,8.598,8.607,8.59,8.592,2773.6,23842.2756,8.599,8.602,8.592,8.592,8.603,8.609,8.596,8.596,-0.00040471,-0.0001008,-0.00030932,-0.00030932,-0.0039999999999995595,-0.0004653327128896649
1772325600000,2026-03-01T00:40:00Z,8.592,8.598,8.575,8.594,1042.3,8946.7213,8.592,8.598,8.575,8.596,8.596,8.601,8.578,8.601,-0.00030932,-0.00007336,-0.00033462,-0.00007336,-0.0070000000000014495,-0.0008138588536218403
1772325900000,2026-03-01T00:45:00Z,8.594,8.601,8.579,8.582,965.1,8288.6746,8.596,8.604,8.579,8.582,8.601,8.606,8.583,8.583,-0.00007336,-0.00086065,-0.00093589,-0.00093589,-0.0009999999999994458,-0.00011650937900494533
1772326200000,2026-03-01T00:50:00Z,8.582,8.592,8.577,8.592,507.8,4358.279,8.582,8.592,8.578,8.592,8.583,8.595,8.582,8.592,-0.00093589,-0.00031783,-0.00086757,-0.00031783,0.0,0.0
1772326500000,2026-03-01T00:55:00Z,8.592,8.599,8.59,8.59,544.5,4678.7517,8.592,8.599,8.59,8.59,8.592,8.599,8.592,8.595,-0.00031783,-0.00024038,-0.00045665,-0.00045665,-0.005000000000000782,-0.0005817335660268507
1772326800000,2026-03-01T01:00:00Z,8.59,8.59,8.555,8.555,2492,21369.8316,8.59,8.59,8.557,8.557,8.595,8.595,8.563,8.563,-0.00045665,-0.00039486,-0.00046714,-0.00046714,-0.008000000000000895,-0.0009342520144810107
1772327100000,2026-03-01T01:05:00Z,8.555,8.566,8.544,8.551,11950.6,102159.4248,8.557,8.566,8.549,8.553,8.563,8.572,8.556,8.562,-0.00046714,-0.00021769,-0.00095877,-0.00021769,-0.010999999999999233,-0.0012847465545432414
1772327400000,2026-03-01T01:10:00Z,8.551,8.564,8.525,8.55,8165.1,69741.728,8.553,8.564,8.526,8.55,8.562,8.568,8.531,8.555,-0.00021769,-0.00012311,-0.00051881,-0.00051881,-0.004999999999999005,-0.0005844535359437762
1772327700000,2026-03-01T01:15:00Z,8.55,8.55,8.531,8.538,1758.9,15019.5566,8.55,8.55,8.535,8.538,8.555,8.555,8.538,8.542,-0.00051881,-0.00064301,-0.00145193,-0.00064301,-0.0039999999999995595,-0.00046827440880350734
1772328000000,2026-03-01T01:20:00Z,8.538,8.577,8.536,8.574,1684.8,14401.9707,8.538,8.574,8.538,8.574,8.542,8.574,8.542,8.574,-0.00064301,0,-0.00099522,-0.00099522,0.0,0.0
1772328300000,2026-03-01T01:25:00Z,8.574,8.579,8.566,8.571,627.8,5381.3493,8.574,8.581,8.566,8.571,8.574,8.583,8.573,8.579,-0.00099522,-0.00065694,-0.00132678,-0.00065694,-0.008000000000000895,-0.0009325096165055245
1772328600000,2026-03-01T01:30:00Z,8.571,8.609,8.56,8.604,734.5,6304.4871,8.571,8.613,8.562,8.611,8.579,8.614,8.567,8.613,-0.00065694,-0.00000695,-0.00028199,-0.00028199,-0.009000000000000341,-0.0010449320794148776
1772328900000,2026-03-01T01:35:00Z,8.604,8.646,8.603,8.642,2526.6,21800.543,8.611,8.646,8.609,8.643,8.613,8.651,8.613,8.651,-0.00028199,-0.00011593,-0.00120432,-0.00120432,-0.009000000000000341,-0.0010403421569761117
1772329200000,2026-03-01T01:40:00Z,8.642,8.657,8.638,8.641,811.4,7015.0434,8.643,8.657,8.638,8.641,8.651,8.663,8.642,8.644,-0.00120432,-0.00029497,-0.00076466,-0.00029497,-0.0030000000000001137,-0.0003470615455807628
1772329500000,2026-03-01T01:45:00Z,8.641,8.708,8.641,8.707,5793.9,50342.5446,8.641,8.706,8.641,8.706,8.644,8.707,8.644,8.707,-0.00029497,-0.00062028,-0.00081011,-0.00062028,0.0,0.0
1772329800000,2026-03-01T01:50:00Z,8.707,8.798,8.707,8.745,10361.2,90705.7891,8.706,8.798,8.706,8.745,8.707,8.803,8.707,8.748,-0.00062028,-0.00002833,-0.00044196,-0.00002833,-0.0030000000000001137,-0.00034293552812072635
1772330100000,2026-03-01T01:55:00Z,8.745,8.754,8.719,8.754,2343.9,20466.0011,8.745,8.754,8.719,8.754,8.748,8.758,8.728,8.758,-0.00002833,-0.00039494,-0.00053114,-0.00053114,-0.0039999999999995595,-0.0004567252797441836
1772330400000,2026-03-01T02:00:00Z,8.754,8.882,8.754,8.874,46011.9,405898.7407,8.754,8.884,8.754,8.874,8.758,8.888,8.758,8.877,-0.00053114,-0.00022684,-0.00059872,-0.00022684,-0.0030000000000001137,-0.0003379520108144771
1772330700000,2026-03-01T02:05:00Z,8.874,8.908,8.812,8.83,6884.6,61091.7501,8.874,8.902,8.818,8.83,8.877,8.907,8.822,8.835,-0.00022684,-0.00065285,-0.00099949,-0.00099949,-0.005000000000000782,-0.0005659309564234047
1772331000000,2026-03-01T02:10:00Z,8.83,8.861,8.816,8.852,4325.4,38232.4925,8.83,8.861,8.82,8.848,8.835,8.865,8.827,8.849,-0.00099949,0,0,0,0.0030000000000001137,0.0003390213583455886
1772331300000,2026-03-01T02:15:00Z,8.852,8.881,8.823,8.829,2302.6,20367.4777,8.848,8.881,8.826,8.831,8.849,8.881,8.834,8.839,0,-0.00017104,-0.00073805,-0.00017104,-0.009999999999999787,-0.0011313497001923052
1772331600000,2026-03-01T02:20:00Z,8.829,8.837,8.789,8.791,2187.5,19285.1185,8.831,8.837,8.789,8.791,8.839,8.842,8.795,8.796,-0.00017104,-0.00081799,-0.00116761,-0.00116761,-0.004999999999999005,-0.0005684402000908374
1772331900000,2026-03-01T02:25:00Z,8.791,8.835,8.791,8.826,1360.8,11995.6118,8.791,8.835,8.791,8.833,8.796,8.838,8.796,8.838,-0.00116761,-0.00027072,-0.00034336,-0.00034336,-0.011999999999998678,-0.0013577732518667888
1772332200000,2026-03-01T02:30:00Z,8.826,8.849,8.816,8.849,1852,16362.7803,8.833,8.848,8.819,8.848,8.838,8.848,8.825,8.848,-0.00034336,0,-0.00107464,0,0.0009999999999994458,0.00011301989150084152
1772332500000,2026-03-01T02:35:00Z,8.849,8.861,8.837,8.861,2688.4,23780.0828,8.848,8.861,8.841,8.861,8.848,8.862,8.845,8.861,0,-0.00004847,-0.00056552,-0.00004847,0.0,0.0
1772332800000,2026-03-01T02:40:00Z,8.861,8.881,8.851,8.879,1657.2,14685.2247,8.861,8.886,8.854,8.884,8.861,8.889,8.856,8.889,-0.00004847,-0.00033199,-0.00072277,-0.00072277,-0.009999999999999787,-0.0011249859376757552
1772333100000,2026-03-01T02:45:00Z,8.879,8.89,8.836,8.853,5952.1,52748.6031,8.884,8.89,8.845,8.853,8.889,8.894,8.852,8.858,-0.00072277,0,-0.00170681,-0.00170681,-0.005000000000000782,-0.0005644615037255341
1772333400000,2026-03-01T02:50:00Z,8.853,8.859,8.842,8.853,733.1,6486.4327,8.853,8.859,8.842,8.853,8.858,8.864,8.85,8.858,-0.00170681,-0.00024368,-0.00030806,-0.00024368,-0.005000000000000782,-0.0005644615037255341
1772333700000,2026-03-01T02:55:00Z,8.853,8.857,8.842,8.845,1210.4,10714.7034,8.853,8.857,8.842,8.845,8.858,8.861,8.849,8.852,-0.00024368,-0.00014804,-0.00030833,-0.00030833,-0.006999999999999673,-0.0007907817442385532
1772334000000,2026-03-01T03:00:00Z,8.845,8.874,8.837,8.859,7002.9,62093.8463,8.845,8.873,8.843,8.859,8.852,8.874,8.848,8.866,-0.00030833,-0.00016469,-0.00046304,-0.00016469,-0.006999999999999673,-0.0007895330475975269
1772334300000,2026-03-01T03:05:00Z,8.859,8.861,8.838,8.847,2369.3,20965.8526,8.859,8.861,8.84,8.848,8.866,8.866,8.851,8.852,-0.00016469,0,-0.00011275,0,-0.005000000000000782,-0.0005648441030276527
1772334600000,2026-03-01T03:10:00Z,8.847,8.85,8.83,8.843,1487.2,13148.7719,8.848,8.85,8.831,8.843,8.852,8.854,8.838,8.847,0,0,-0.00121841,-0.00121841,-0.0039999999999995595,-0.0004521306657623556
1772334900000,2026-03-01T03:15:00Z,8.843,8.843,8.821,8.828,800.6,7070.0592,8.843,8.843,8.821,8.828,8.847,8.847,8.827,8.834,-0.00121841,0,-0.00049776,-0.00049776,-0.006000000000000227,-0.0006791940230926226
1772335200000,2026-03-01T03:20:00Z,8.828,8.833,8.78,8.789,1852.6,16295.9733,8.828,8.833,8.782,8.789,8.834,8.836,8.79,8.794,-0.00049776,0,-0.00096456,0,-0.005000000000000782,-0.0005685694791904459
1772335500000,2026-03-01T03:25:00Z,8.789,8.803,8.783,8.796,1128,9920.236,8.789,8.802,8.786,8.797,8.794,8.804,8.791,8.801,0,0,0,0,-0.005000000000000782,-0.0005681172594024295
1772335800000,2026-03-01T03:30:00Z,8.796,8.796,8.778,8.789,923,8110.4868,8.797,8.797,8.78,8.789,8.801,8.801,8.788,8.794,0,-0.00063456,-0.00110208,-0.00063456,-0.005000000000000782,-0.0005685694791904459
1772336100000,2026-03-01T03:35:00Z,8.789,8.794,8.779,8.781,5428.5,47713.1388,8.789,8.796,8.781,8.781,8.794,8.802,8.787,8.788,-0.00063456,-0.00052193,-0.00059267,-0.00059267,-0.006999999999999673,-0.0007965407373691025
1772336400000,2026-03-01T03:40:00Z,8.781,8.79,8.774,8.79,641.9,5638.2218,8.781,8.79,8.779,8.79,8.788,8.794,8.788,8.791,-0.00059267,-0.00044496,-0.00073496,-0.00073496,-0.0010000000000012221,-0.00011375270162680266
1772336700000,2026-03-01T03:45:00Z,8.79,8.797,8.767,8.787,1208.5,10612.1262,8.79,8.796,8.768,8.787,8.791,8.801,8.779,8.793,-0.00073496,0,-0.00095901,0,-0.005999999999998451,-0.0006823609689523998
1772337000000,2026-03-01T03:50:00Z,8.787,8.787,8.746,8.746,3965.5,34758.6302,8.787,8.787,8.748,8.75,8.793,8.794,8.757,8.761,0,-0.00042299,-0.00157854,-0.00157854,-0.014999999999998792,-0.0017121333181142329
1772337300000,2026-03-01T03:55:00Z,8.746,8.767,8.741,8.767,3561.6,31168.9531,8.75,8.767,8.746,8.767,8.761,8.773,8.755,8.773,-0.00157854,-0.00002481,-0.00025681,-0.00025681,-0.006000000000000227,-0.0006839165621794401
1772337600000,2026-03-01T04:00:00Z,8.767,8.793,8.767,8.769,2350.1,20646.2352,8.767,8.794,8.767,8.769,8.773,8.8,8.773,8.777,-0.00025681,-0.00052882,-0.00086702,-0.00052882,-0.007999999999999119,-0.0009114731685085017
1772337900000,2026-03-01T04:05:00Z,8.769,8.779,8.757,8.763,1397.8,12256.0321,8.769,8.778,8.759,8.765,8.777,8.785,8.767,8.771,-0.00052882,-0.00026573,-0.00027811,-0.00027811,-0.008000000000000895,-0.0009120966822484203
1772338200000,2026-03-01T04:10:00Z,8.763,8.769,8.742,8.747,1499.4,13130.0695,8.765,8.77,8.747,8.747,8.771,8.774,8.755,8.755,-0.00027811,-0.00022139,-0.00041053,-0.00022139,-0.008000000000000895,-0.0009137635636780005
1772338500000,2026-03-01T04:15:00Z,8.747,8.759,8.671,8.706,8286.6,72090.0782,8.747,8.759,8.681,8.706,8.755,8.763,8.684,8.709,-0.00022139,0,-0.00011514,0,-0.0030000000000001137,-0.00034447123665175267
1772338800000,2026-03-01T04:20:00Z,8.706,8.732,8.684,8.725,5368.4,46707.9923,8.706,8.736,8.702,8.73,8.709,8.74,8.706,8.736,0,0,-0.0001992,0,-0.011000000000001009,-0.0012591575091576246
1772339100000,2026-03-01T04:25:00Z,8.725,8.744,8.718,8.741,1616,14117.011,8.73,8.749,8.724,8.744,8.736,8.754,8.729,8.751,0,-0.00044828,-0.00083791,-0.00083791,-0.009999999999999787,-0.0011427265455376285
1772339400000,2026-03-01T04:30:00Z,8.741,8.767,8.733,8.757,1477.2,12920.4017,8.744,8.769,8.734,8.767,8.751,8.772,8.74,8.771,-0.00083791,-0.00002549,-0.00015792,-0.00002549,-0.014000000000001123,-0.0015961691939346849
1772339700000,2026-03-01T04:35:00Z,8.757,8.785,8.757,8.771,1375.9,12074.6557,8.767,8.788,8.764,8.776,8.771,8.791,8.769,8.78,-0.00002549,-0.00017529,-0.00029649,-0.00029649,-0.008999999999998565,-0.001025056947608037
1772340000000,2026-03-01T04:40:00Z,8.771,8.786,8.77,8.77,1332.9,11701.367,8.776,8.785,8.771,8.771,8.78,8.79,8.779,8.779,-0.00029649,-0.00038189,-0.00123473,-0.00123473,-0.009000000000000341,-0.0010251737099897871
