timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1769904000000,2026-02-01T00:00:00Z,9.756,9.776,9.745,9.767,7583.9,74021.0555,9.756,9.775,9.745,9.767,9.762,9.78,9.753,9.771,-0.00133101,0,-0.00069425,-0.00069425,-0.004000000000001336,-0.0004093746801761678
1769904300000,2026-02-01T00:05:00Z,9.767,9.779,9.748,9.778,6005.4,58603.3573,9.767,9.779,9.748,9.778,9.771,9.783,9.76,9.783,-0.00069425,-0.00022007,-0.00119426,-0.00022007,-0.004999999999999005,-0.0005110906674843101
1769904600000,2026-02-01T00:10:00Z,9.778,9.809,9.774,9.806,10552.5,103312.9008,9.778,9.809,9.774,9.806,9.783,9.815,9.783,9.815,-0.00022007,-0.00071443,-0.00122448,-0.00071443,-0.009000000000000341,-0.0009169638308711504
1769904900000,2026-02-01T00:15:00Z,9.806,9.823,9.785,9.809,3730.1,36567.8513,9.806,9.823,9.787,9.81,9.815,9.827,9.795,9.817,-0.00071443,-0.00021143,-0.00043856,-0.00021143,-0.008000000000000895,-0.0008149129061832429
1769905200000,2026-02-01T00:20:00Z,9.809,9.809,9.758,9.767,5677.8,55526.157,9.81,9.81,9.758,9.767,9.817,9.817,9.768,9.776,-0.00021143,0,-0.00072215,0,-0.009000000000000341,-0.000920621931260264
1769905500000,2026-02-01T00:25:00Z,9.767,9.806,9.767,9.785,5497.8,53822.0329,9.767,9.803,9.767,9.787,9.776,9.812,9.776,9.797,0,-0.00061218,-0.00063311,-0.00063311,-0.012000000000000455,-0.001224864754516735
1769905800000,2026-02-01T00:30:00Z,9.785,9.807,9.774,9.778,2106.6,20631.2893,9.787,9.806,9.774,9.774,9.797,9.808,9.783,9.784,-0.00063311,-0.00054236,-0.00107499,-0.00107499,-0.006000000000000227,-0.0006132461161079545
1769906100000,2026-02-01T00:35:00Z,9.778,9.783,9.76,9.765,3715.8,36295.7303,9.774,9.783,9.762,9.765,9.784,9.79,9.771,9.773,-0.00107499,-0.00027686,-0.00040471,-0.00027686,-0.007999999999999119,-0.0008185818070192488
1769906400000,2026-02-01T00:40:00Z,9.765,9.768,9.75,9.759,2703.9,26391.1866,9.765,9.769,9.75,9.76,9.773,9.777,9.757,9.769,-0.00027686,-0.0003173,-0.00043797,-0.00043797,-0.009999999999999787,-0.0010236462278636286
1769906700000,2026-02-01T00:45:00Z,9.759,9.777,9.757,9.776,608.3,5940.9055,9.76,9.777,9.758,9.777,9.769,9.784,9.767,9.784,-0.00043797,-0.0002497,-0.00027005,-0.0002497,-0.008000000000000895,-0.0008176614881439998
