timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1777593600000,2026-05-01T00:00:00Z,8.337,8.358,8.333,8.356,9778.8,81632.4895,8.34,8.358,8.335,8.356,8.346,8.364,8.341,8.361,-0.00029945,-0.00024717,-0.00047542,-0.00024717,-0.005000000000000782,-0.0005980145915561274
1777593900000,2026-05-01T00:05:00Z,8.356,8.357,8.349,8.355,2772,23152.8023,8.356,8.357,8.349,8.357,8.361,8.366,8.358,8.366,-0.00024717,-0.00040954,-0.00108625,-0.00040954,-0.010999999999999233,-0.0013148458044464778
1777594200000,2026-05-01T00:10:00Z,8.355,8.359,8.351,8.358,970,8104.4603,8.357,8.358,8.351,8.358,8.366,8.366,8.353,8.362,-0.00040954,0,-0.00052554,-0.00052554,-0.0039999999999995595,-0.00047835446065529294
1777594500000,2026-05-01T00:15:00Z,8.358,8.396,8.358,8.377,12475.6,104658.8468,8.358,8.395,8.358,8.378,8.362,8.4,8.362,8.387,-0.00052554,-0.00081958,-0.00090568,-0.00081958,-0.009999999999999787,-0.0011923214498628576
1777594800000,2026-05-01T00:20:00Z,8.377,8.379,8.366,8.366,893.9,7487.6524,8.378,8.379,8.366,8.366,8.387,8.387,8.371,8.371,-0.00081958,-0.00093171,-0.00101479,-0.00101479,-0.005000000000000782,-0.0005973002030821624
1777595100000,2026-05-01T00:25:00Z,8.366,8.367,8.363,8.364,7062.9,59094.3236,8.366,8.367,8.364,8.366,8.371,8.372,8.371,8.372,-0.00101479,-0.00047784,-0.00075262,-0.00075262,-0.007999999999999119,-0.0009555661729573721
1777595400000,2026-05-01T00:30:00Z,8.364,8.364,8.352,8.356,5043.6,42149.2127,8.366,8.366,8.352,8.356,8.372,8.372,8.361,8.361,-0.00075262,-0.00061194,-0.00137492,-0.00061194,-0.005000000000000782,-0.0005980145915561274
1777595700000,2026-05-01T00:35:00Z,8.356,8.363,8.355,8.361,3773.6,31537.3188,8.356,8.362,8.356,8.361,8.361,8.368,8.361,8.363,-0.00061194,-0.00033561,-0.00083702,-0.00033561,-0.0019999999999988916,-0.0002391486308739557
1777596000000,2026-05-01T00:40:00Z,8.361,8.37,8.361,8.37,1511.8,12648.8509,8.361,8.371,8.361,8.37,8.363,8.377,8.363,8.371,-0.00033561,-0.00025717,-0.00028886,-0.00028886,-0.0010000000000012221,-0.0001194600406165598
1777596300000,2026-05-01T00:45:00Z,8.37,8.384,8.369,8.374,1777.9,14890.8547,8.37,8.391,8.37,8.374,8.371,8.394,8.371,8.381,-0.00028886,-0.00049055,-0.00117933,-0.00049055,-0.006999999999999673,-0.0008352225271446931
1777596600000,2026-05-01T00:50:00Z,8.374,8.374,8.366,8.368,707.3,5919.1182,8.374,8.374,8.368,8.368,8.381,8.381,8.378,8.378,-0.00049055,-0.00092301,-0.00116054,-0.00092301,-0.009999999999999787,-0.0011936022917163746
1777596900000,2026-05-01T00:55:00Z,8.368,8.371,8.363,8.367,759.6,6355.3672,8.368,8.371,8.363,8.367,8.378,8.38,8.373,8.378,-0.00092301,-0.00149516,-0.00155994,-0.00155994,-0.010999999999999233,-0.0013129625208879484
1777597200000,2026-05-01T01:00:00Z,8.367,8.374,8.367,8.374,1278.5,10702.4597,8.367,8.374,8.367,8.374,8.378,8.38,8.378,8.38,-0.00155994,-0.00075329,-0.00086616,-0.00086616,-0.006000000000000227,-0.0007159904534606476
1777597500000,2026-05-01T01:05:00Z,8.374,8.394,8.374,8.39,2237.5,18767.0503,8.374,8.394,8.374,8.391,8.38,8.399,8.38,8.398,-0.00086616,-0.00049886,-0.00062468,-0.00049886,-0.007999999999999119,-0.0009526077637531697
1777597800000,2026-05-01T01:10:00Z,8.39,8.393,8.381,8.382,3079,25812.7241,8.391,8.393,8.381,8.382,8.398,8.399,8.389,8.389,-0.00049886,-0.00099625,-0.00119521,-0.00099625,-0.006999999999999673,-0.0008344260340922248
1777598100000,2026-05-01T01:15:00Z,8.382,8.387,8.379,8.38,1015.3,8514.0261,8.382,8.387,8.379,8.381,8.389,8.391,8.383,8.387,-0.00099625,-0.00019726,-0.00022778,-0.00019726,-0.006999999999999673,-0.0008346250149039791
1777598400000,2026-05-01T01:20:00Z,8.38,8.382,8.377,8.377,951.3,7972.5228,8.381,8.382,8.378,8.379,8.387,8.387,8.382,8.382,-0.00019726,-0.00014758,-0.00027893,-0.00027893,-0.004999999999999005,-0.0005965163445477219
1777598700000,2026-05-01T01:25:00Z,8.377,8.377,8.366,8.367,242.2,2027.392,8.379,8.379,8.366,8.367,8.382,8.382,8.375,8.377,-0.00027893,-0.00104168,-0.0010903,-0.00104168,-0.009999999999999787,-0.0011937447773665735
1777599000000,2026-05-01T01:30:00Z,8.367,8.367,8.351,8.367,1596.2,13337.7132,8.367,8.371,8.352,8.369,8.377,8.377,8.361,8.377,-0.00104168,-0.00013111,-0.00101751,-0.00101751,-0.009999999999999787,-0.0011937447773665735
1777599300000,2026-05-01T01:35:00Z,8.367,8.367,8.362,8.365,1007.6,8429.844,8.369,8.369,8.365,8.365,8.377,8.377,8.376,8.377,-0.00101751,-0.00102359,-0.00128102,-0.00128102,-0.012000000000000455,-0.001432493732839973
