timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1777593600000,2026-05-01T00:00:00Z,1.2964,1.3013,1.2964,1.3002,97165.1,126211.17148,1.2964,1.3015,1.2964,1.3008,1.2969,1.3023,1.2969,1.3016,-0.00022519,-0.00005943,-0.00037084,-0.00005943,-0.0014000000000000679,-0.0010755992624462722
1777593900000,2026-05-01T00:05:00Z,1.3002,1.3002,1.2989,1.2989,42023.1,54617.19006,1.3008,1.3008,1.2989,1.2989,1.3016,1.3016,1.2999,1.2999,-0.00005943,-0.00025562,-0.00056669,-0.00025562,-0.001000000000000112,-0.0007692899453804999
1777594200000,2026-05-01T00:10:00Z,1.2989,1.2989,1.2972,1.2983,41073.7,53316.60078,1.2989,1.2989,1.2972,1.2983,1.2999,1.2999,1.2981,1.2987,-0.00025562,-0.00001735,-0.0004095,-0.0004095,-0.00039999999999995595,-0.0003080003080002741
1777594500000,2026-05-01T00:15:00Z,1.2983,1.3012,1.2983,1.2991,40980,53267.98277,1.2983,1.3012,1.2983,1.2992,1.2987,1.3014,1.2987,1.3003,-0.0004095,-0.00065619,-0.00067857,-0.00067857,-0.0012000000000000899,-0.000922863954472114
1777594800000,2026-05-01T00:20:00Z,1.2991,1.2994,1.2971,1.2974,22103,28693.2413,1.2992,1.2994,1.2972,1.2974,1.3003,1.3004,1.2983,1.2985,-0.00067857,-0.00072852,-0.00088613,-0.00072852,-0.0010999999999998789,-0.0008471313053522363
1777595100000,2026-05-01T00:25:00Z,1.2974,1.298,1.297,1.297,20582.8,26713.54816,1.2974,1.298,1.2972,1.2972,1.2985,1.2989,1.2983,1.2983,-0.00072852,-0.00065789,-0.00069123,-0.00065789,-0.0013000000000000789,-0.001001309404606084
1777595400000,2026-05-01T00:30:00Z,1.297,1.299,1.297,1.2983,37984.8,49305.94896,1.2972,1.299,1.2971,1.2983,1.2983,1.2998,1.2983,1.2992,-0.00065789,-0.00041193,-0.00061238,-0.00041193,-0.0008999999999999009,-0.000692733990147707
1777595700000,2026-05-01T00:35:00Z,1.2983,1.2989,1.2979,1.2984,35998.9,46745.99613,1.2983,1.2989,1.298,1.2986,1.2992,1.2998,1.2989,1.2997,-0.00041193,-0.00052234,-0.00065097,-0.00052234,-0.0013000000000000789,-0.00100023082249756
1777596000000,2026-05-01T00:40:00Z,1.2984,1.2992,1.2979,1.2991,51873.5,67370.7129,1.2986,1.2992,1.298,1.2991,1.2997,1.3003,1.2991,1.3001,-0.00052234,-0.00040797,-0.00082143,-0.00040797,-0.001000000000000112,-0.0007691716021845334
1777596300000,2026-05-01T00:45:00Z,1.2991,1.301,1.2982,1.2985,33235.8,43187.94638,1.2991,1.301,1.2982,1.2987,1.3001,1.3017,1.2991,1.2997,-0.00040797,-0.00033695,-0.00059003,-0.00033695,-0.0012000000000000899,-0.0009232899899977608
