timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1772323200000,2026-03-01T00:00:00Z,1.1712,1.1816,1.1707,1.1752,486744.3,572463.93808,1.172,1.1815,1.1715,1.1752,1.1726,1.1815,1.1722,1.1761,-0.00028367,0,-0.000271,-0.000271,-0.0008999999999999009,-0.000765241050930959
1772323500000,2026-03-01T00:05:00Z,1.1752,1.1764,1.1681,1.1696,161438.7,189049.62605,1.1752,1.1764,1.1684,1.1696,1.1761,1.1773,1.1694,1.1704,-0.000271,-0.00021983,-0.00030576,-0.00021983,-0.0008000000000001339,-0.0006835269993165873
1772323800000,2026-03-01T00:10:00Z,1.1696,1.1706,1.1568,1.1599,387809.2,450255.64277,1.1696,1.1706,1.1574,1.1603,1.1704,1.1712,1.1584,1.1611,-0.00021983,0,-0.00099339,-0.00099339,-0.0012000000000000899,-0.0010335027129446989
1772324100000,2026-03-01T00:15:00Z,1.1599,1.1618,1.156,1.1569,136313,158025.37735,1.1603,1.1618,1.156,1.1569,1.1611,1.1628,1.1568,1.1572,-0.00099339,-0.00035943,-0.00054557,-0.00035943,-0.00029999999999996696,-0.0002592464569650596
1772324400000,2026-03-01T00:20:00Z,1.1569,1.1684,1.1564,1.1679,295347.2,344201.09458,1.1569,1.1685,1.1564,1.168,1.1572,1.1691,1.1572,1.1682,-0.00035943,0,-0.00103156,-0.00103156,-0.00029999999999996696,-0.000256805341551076
1772324700000,2026-03-01T00:25:00Z,1.1679,1.1679,1.1584,1.1584,242145.4,281986.21348,1.168,1.168,1.1591,1.1591,1.1682,1.1684,1.1599,1.1599,-0.00103156,-0.00036683,-0.00075926,-0.00075926,-0.0014999999999998348,-0.0012932149323216095
1772325000000,2026-03-01T00:30:00Z,1.1584,1.1613,1.1584,1.1598,80302.9,93151.88827,1.1591,1.1613,1.1589,1.16,1.1599,1.1615,1.1595,1.1604,-0.00075926,-0.00006487,-0.00030294,-0.00030294,-0.000600000000000156,-0.0005170630816961013
1772325300000,2026-03-01T00:35:00Z,1.1598,1.1614,1.1549,1.1549,211106.5,244329.30968,1.16,1.1614,1.1553,1.1553,1.1604,1.1614,1.1562,1.1562,-0.00030294,-0.00034092,-0.0008184,-0.0008184,-0.0012999999999998568,-0.0011243729458569945
1772325600000,2026-03-01T00:40:00Z,1.1549,1.1575,1.1526,1.1554,113395,130966.14455,1.1553,1.1575,1.1527,1.1556,1.1562,1.158,1.1535,1.1565,-0.0008184,0,-0.00056636,0,-0.001100000000000101,-0.0009511456982274974
1772325900000,2026-03-01T00:45:00Z,1.1554,1.1578,1.1499,1.1513,153254.9,176810.2148,1.1556,1.1578,1.1504,1.1513,1.1565,1.1583,1.1516,1.1522,0,-0.00044365,-0.00072757,-0.00044365,-0.0008999999999999009,-0.000781114389862785
