timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1659312000000,2022-08-01T00:00:00Z,8.35,8.35,8.3,8.33,1443.654,12015.62889
1659312300000,2022-08-01T00:05:00Z,8.33,8.36,8.33,8.36,3.396,28.3766
1659312600000,2022-08-01T00:10:00Z,8.36,8.36,8.36,8.36,5.973,49.93428
1659312900000,2022-08-01T00:15:00Z,8.36,8.41,8.35,8.4,971.719,8152.96049
1659313200000,2022-08-01T00:20:00Z,8.4,8.4,8.39,8.39,2,16.78
1659313500000,2022-08-01T00:25:00Z,8.39,8.45,8.39,8.44,1428.931,12053.1054
1659313800000,2022-08-01T00:30:00Z,8.44,8.45,8.42,8.42,113.558,957.17883
1659314100000,2022-08-01T00:35:00Z,8.42,8.42,8.35,8.37,1580.163,13237.57867
1659314400000,2022-08-01T00:40:00Z,8.37,8.4,8.37,8.38,591.149,4959.67358
1659314700000,2022-08-01T00:45:00Z,8.38,8.4,8.38,8.39,1297.049,10892.3598
1659315000000,2022-08-01T00:50:00Z,8.39,8.39,8.38,8.39,150.428,1260.70832
1659315300000,2022-08-01T00:55:00Z,8.39,8.43,8.39,8.42,34.088,287.12091
1659315600000,2022-08-01T01:00:00Z,8.42,8.42,8.4,8.42,318.103,2675.24587
1659315900000,2022-08-01T01:05:00Z,8.42,8.42,8.41,8.42,12.19,102.52179
1659316200000,2022-08-01T01:10:00Z,8.42,8.45,8.42,8.45,225.991,1909.60395
1659316500000,2022-08-01T01:15:00Z,8.45,8.47,8.43,8.46,1096.06,9268.06711
1659316800000,2022-08-01T01:20:00Z,8.46,8.47,8.45,8.47,279.507,2362.20443
1659317100000,2022-08-01T01:25:00Z,8.47,8.49,8.46,8.49,614.673,5209.60832
1659317400000,2022-08-01T01:30:00Z,8.49,8.49,8.48,8.49,362.49,3073.9352
1659317700000,2022-08-01T01:35:00Z,8.49,8.5,8.47,8.5,731.188,6196.54898
1659318000000,2022-08-01T01:40:00Z,8.5,8.51,8.48,8.51,351.792,2987.04748
1659318300000,2022-08-01T01:45:00Z,8.51,8.52,8.5,8.51,973.425,8278.78213
1659318600000,2022-08-01T01:50:00Z,8.51,8.51,8.48,8.5,190.387,1616.12214
1659318900000,2022-08-01T01:55:00Z,8.5,8.54,8.5,8.54,105.683,900.43328
1659319200000,2022-08-01T02:00:00Z,8.54,8.57,8.54,8.55,2066.144,17684.72697
