timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1646092800000,2022-03-01T00:00:00Z,10.54,10.65,10.51,10.65,105.904,1113.73988
1646093100000,2022-03-01T00:05:00Z,10.65,10.67,10.61,10.63,1025.842,10928.05003
1646093400000,2022-03-01T00:10:00Z,10.63,10.71,10.63,10.64,6.06,64.58949
1646093700000,2022-03-01T00:15:00Z,10.64,10.64,10.54,10.56,515.071,5453.07749
1646094000000,2022-03-01T00:20:00Z,10.56,10.6,10.56,10.58,395.219,4183.65937
1646094300000,2022-03-01T00:25:00Z,10.58,10.66,10.58,10.66,1061.193,11269.30947
1646094600000,2022-03-01T00:30:00Z,10.66,10.68,10.64,10.68,543.903,5801.3615
1646094900000,2022-03-01T00:35:00Z,10.68,10.72,10.68,10.72,806.926,8630.07344
1646095200000,2022-03-01T00:40:00Z,10.72,10.75,10.7,10.74,816.007,8746.5386
1646095500000,2022-03-01T00:45:00Z,10.74,10.79,10.69,10.69,1096.97,11780.68919
1646095800000,2022-03-01T00:50:00Z,10.69,10.73,10.69,10.73,184.593,1978.98699
1646096100000,2022-03-01T00:55:00Z,10.73,10.75,10.73,10.74,38.487,413.44238
1646096400000,2022-03-01T01:00:00Z,10.74,10.74,10.69,10.7,885.788,9477.08011
1646096700000,2022-03-01T01:05:00Z,10.7,10.73,10.69,10.69,333.21,3566.22463
1646097000000,2022-03-01T01:10:00Z,10.69,10.71,10.67,10.67,492.035,5260.23871
1646097300000,2022-03-01T01:15:00Z,10.67,10.67,10.64,10.66,291.545,3103.53655
1646097600000,2022-03-01T01:20:00Z,10.66,10.69,10.66,10.69,65.849,703.86483
1646097900000,2022-03-01T01:25:00Z,10.69,10.69,10.64,10.64,202.647,2159.67839
1646098200000,2022-03-01T01:30:00Z,10.64,10.65,10.63,10.63,70.584,750.75644
1646098500000,2022-03-01T01:35:00Z,10.63,10.63,10.6,10.6,12.297,130.38771
1646098800000,2022-03-01T01:40:00Z,10.6,10.64,10.6,10.64,361.24,3831.20189
1646099100000,2022-03-01T01:45:00Z,10.64,10.64,10.62,10.62,76.217,809.71298
1646099400000,2022-03-01T01:50:00Z,10.62,10.64,10.61,10.62,79.576,844.98386
1646099700000,2022-03-01T01:55:00Z,10.62,10.62,10.59,10.61,273.317,2895.16846
1646100000000,2022-03-01T02:00:00Z,10.61,10.64,10.61,10.61,191.732,2035.50026
1646100300000,2022-03-01T02:05:00Z,10.61,10.61,10.53,10.56,140.372,1480.18801
1646100600000,2022-03-01T02:10:00Z,10.56,10.56,10.5,10.52,401.049,4221.2576
