timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1651363200000,2022-05-01T00:00:00Z,6.75,6.82,6.75,6.81,9755.814,66260.65224
1651363500000,2022-05-01T00:05:00Z,6.81,6.85,6.79,6.83,5031.983,34317.8317
1651363800000,2022-05-01T00:10:00Z,6.83,6.83,6.79,6.81,6837.36,46545.95036
1651364100000,2022-05-01T00:15:00Z,6.81,6.82,6.79,6.8,3434.267,23340.60103
1651364400000,2022-05-01T00:20:00Z,6.8,6.8,6.76,6.76,385.984,2615.48116
1651364700000,2022-05-01T00:25:00Z,6.76,6.76,6.72,6.74,1832.134,12370.17264
1651365000000,2022-05-01T00:30:00Z,6.74,6.78,6.63,6.76,16894.943,113286.85269
1651365300000,2022-05-01T00:35:00Z,6.76,6.82,6.73,6.81,8976.405,60802.07018
1651365600000,2022-05-01T00:40:00Z,6.81,6.81,6.76,6.79,1233.252,8361.41958
1651365900000,2022-05-01T00:45:00Z,6.79,6.79,6.73,6.73,5864.438,39599.42086
1651366200000,2022-05-01T00:50:00Z,6.73,6.75,6.72,6.75,3098.907,20870.79416
1651366500000,2022-05-01T00:55:00Z,6.75,6.76,6.73,6.74,2286.924,15420.73504
1651366800000,2022-05-01T01:00:00Z,6.74,6.76,6.73,6.74,1133.984,7650.70084
1651367100000,2022-05-01T01:05:00Z,6.74,6.74,6.7,6.7,2084.423,14017.53116
1651367400000,2022-05-01T01:10:00Z,6.7,6.72,6.7,6.71,658.932,4422.96549
1651367700000,2022-05-01T01:15:00Z,6.71,6.71,6.67,6.7,2975.986,19900.06563
1651368000000,2022-05-01T01:20:00Z,6.7,6.7,6.67,6.67,309.544,2065.0044
1651368300000,2022-05-01T01:25:00Z,6.67,6.67,6.62,6.65,2624.619,17444.7332
1651368600000,2022-05-01T01:30:00Z,6.65,6.66,6.63,6.64,751.091,4980.16997
1651368900000,2022-05-01T01:35:00Z,6.64,6.69,6.59,6.69,6794.3,45030.21701
1651369200000,2022-05-01T01:40:00Z,6.69,6.8,6.67,6.77,2957.628,19906.35281
1651369500000,2022-05-01T01:45:00Z,6.77,6.81,6.74,6.78,5285.124,35817.50339
1651369800000,2022-05-01T01:50:00Z,6.78,6.83,6.78,6.83,1494.666,10180.04821
1651370100000,2022-05-01T01:55:00Z,6.83,6.83,6.79,6.8,2235.096,15195.35819
1651370400000,2022-05-01T02:00:00Z,6.8,6.81,6.78,6.79,5611.82,38112.29857
1651370700000,2022-05-01T02:05:00Z,6.79,6.81,6.79,6.81,492.752,3355.63334
1651371000000,2022-05-01T02:10:00Z,6.81,6.83,6.81,6.81,4.389,29.89687
1651371300000,2022-05-01T02:15:00Z,6.81,6.85,6.81,6.85,736.255,5038.17243
1651371600000,2022-05-01T02:20:00Z,6.85,6.86,6.83,6.83,3433.468,23494.82803
1651371900000,2022-05-01T02:25:00Z,6.83,6.84,6.83,6.83,86.659,591.95584
1651372200000,2022-05-01T02:30:00Z,6.83,6.83,6.82,6.83,146.801,1002.64694
1651372500000,2022-05-01T02:35:00Z,6.83,6.83,6.79,6.79,2506.733,17044.77908
1651372800000,2022-05-01T02:40:00Z,6.79,6.79,6.77,6.78,305.602,2072.7201
1651373100000,2022-05-01T02:45:00Z,6.78,6.79,6.78,6.79,0.389,2.64131
1651373400000,2022-05-01T02:50:00Z,6.79,6.79,6.77,6.77,187.305,1268.05485
1651373700000,2022-05-01T02:55:00Z,6.77,6.77,6.76,6.77,771.68,5217.18035
1651374000000,2022-05-01T03:00:00Z,6.77,6.79,6.77,6.79,503.045,3415.67166
1651374300000,2022-05-01T03:05:00Z,6.79,6.81,6.78,6.79,1644.491,11190.03635
1651374600000,2022-05-01T03:10:00Z,6.79,6.81,6.79,6.79,365.77,2487.62025
1651374900000,2022-05-01T03:15:00Z,6.79,6.79,6.79,6.79,27.171,184.49109
1651375200000,2022-05-01T03:20:00Z,6.79,6.83,6.79,6.83,1165.967,7944.04618
1651375500000,2022-05-01T03:25:00Z,6.83,6.83,6.82,6.82,104.981,716.98023
1651375800000,2022-05-01T03:30:00Z,6.82,6.82,6.81,6.81,477.736,3255.9987
1651376100000,2022-05-01T03:35:00Z,6.81,6.81,6.79,6.79,918.069,6237.1521
1651376400000,2022-05-01T03:40:00Z,6.79,6.8,6.79,6.8,52.358,355.53232
1651376700000,2022-05-01T03:45:00Z,6.8,6.81,6.79,6.81,1714.606,11673.31476
1651377000000,2022-05-01T03:50:00Z,6.81,6.83,6.81,6.83,275.812,1883.5051
1651377300000,2022-05-01T03:55:00Z,6.83,6.83,6.83,6.83,43.495,297.07085
1651377600000,2022-05-01T04:00:00Z,6.83,6.83,6.81,6.83,148.777,1014.67914
1651377900000,2022-05-01T04:05:00Z,6.83,6.83,6.8,6.81,1258.71,8571.79899
1651378200000,2022-05-01T04:10:00Z,6.81,6.81,6.79,6.79,317.27,2155.4492
1651378500000,2022-05-01T04:15:00Z,6.79,6.79,6.76,6.76,746.171,5048.77077
1651378800000,2022-05-01T04:20:00Z,6.76,6.77,6.75,6.76,514.386,3473.62279
1651379100000,2022-05-01T04:25:00Z,6.76,6.77,6.75,6.76,307.959,2084.77337
1651379400000,2022-05-01T04:30:00Z,6.76,6.77,6.75,6.76,1027.511,6946.49014
1651379700000,2022-05-01T04:35:00Z,6.76,6.77,6.75,6.77,128.715,869.47397
1651380000000,2022-05-01T04:40:00Z,6.77,6.77,6.76,6.77,572.512,3870.59848
1651380300000,2022-05-01T04:45:00Z,6.77,6.77,6.75,6.76,728.883,4925.35549
1651380600000,2022-05-01T04:50:00Z,6.76,6.76,6.75,6.75,0.389,2.62575
1651380900000,2022-05-01T04:55:00Z,6.75,6.77,6.75,6.77,1976.387,13360.81432
1651381200000,2022-05-01T05:00:00Z,6.77,6.77,6.76,6.77,358.948,2430.07407
1651381500000,2022-05-01T05:05:00Z,6.77,6.78,6.76,6.78,27.967,189.47964
1651381800000,2022-05-01T05:10:00Z,6.78,6.85,6.78,6.85,8047.594,54960.68317
1651382100000,2022-05-01T05:15:00Z,6.85,6.88,6.84,6.84,1435.912,9828.51843
1651382400000,2022-05-01T05:20:00Z,6.84,6.89,6.84,6.89,1671.524,11502.70766
1651382700000,2022-05-01T05:25:00Z,6.89,6.91,6.87,6.91,1845.284,12713.30308
1651383000000,2022-05-01T05:30:00Z,6.91,6.92,6.87,6.89,1875.868,12924.13774
1651383300000,2022-05-01T05:35:00Z,6.89,6.91,6.88,6.9,157.685,1086.04938
1651383600000,2022-05-01T05:40:00Z,6.9,6.91,6.9,6.91,22.834,157.78294
1651383900000,2022-05-01T05:45:00Z,6.91,6.91,6.89,6.9,169.996,1172.9724
1651384200000,2022-05-01T05:50:00Z,6.9,6.91,6.9,6.91,0.778,5.37209
1651384500000,2022-05-01T05:55:00Z,6.91,6.92,6.9,6.92,142.932,986.23858
1651384800000,2022-05-01T06:00:00Z,6.92,6.92,6.91,6.91,436.033,3012.98803
1651385100000,2022-05-01T06:05:00Z,6.91,6.95,6.91,6.94,1964.426,13635.20801
1651385400000,2022-05-01T06:10:00Z,6.94,6.94,6.91,6.91,295.226,2042.94816
1651385700000,2022-05-01T06:15:00Z,6.91,6.92,6.91,6.92,22.966,158.71506
1651386000000,2022-05-01T06:20:00Z,6.92,6.93,6.91,6.92,377.619,2614.78865
1651386300000,2022-05-01T06:25:00Z,6.92,6.93,6.91,6.91,19.872,137.35552
1651386600000,2022-05-01T06:30:00Z,6.91,6.91,6.89,6.89,365.388,2524.33654
1651386900000,2022-05-01T06:35:00Z,6.89,6.9,6.89,6.9,0.389,2.6841
1651387200000,2022-05-01T06:40:00Z,6.9,6.91,6.9,6.91,34.135,235.87285
1651387500000,2022-05-01T06:45:00Z,6.91,6.92,6.9,6.9,0.778,5.37598
1651387800000,2022-05-01T06:50:00Z,6.9,6.9,6.88,6.88,195.643,1346.75969
1651388100000,2022-05-01T06:55:00Z,6.88,6.88,6.87,6.87,178.375,1225.43625
1651388400000,2022-05-01T07:00:00Z,6.87,6.89,6.87,6.89,1423.586,9802.53163
1651388700000,2022-05-01T07:05:00Z,6.89,6.89,6.87,6.87,945.934,6500.93707
1651389000000,2022-05-01T07:10:00Z,6.87,6.88,6.86,6.86,48.831,335.68828
1651389300000,2022-05-01T07:15:00Z,6.86,6.86,6.86,6.86,449.018,3080.26348
