timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1656633600000,2022-07-01T00:00:00Z,5.01,5.02,4.93,4.97,6741.172,33514.74377
1656633900000,2022-07-01T00:05:00Z,4.97,4.99,4.95,4.97,3182.899,15815.08949
1656634200000,2022-07-01T00:10:00Z,4.97,4.99,4.96,4.96,3671.364,18252.1911
1656634500000,2022-07-01T00:15:00Z,4.96,4.97,4.94,4.97,3052.081,15124.76826
1656634800000,2022-07-01T00:20:00Z,4.97,4.97,4.94,4.94,2731.309,13527.40914
1656635100000,2022-07-01T00:25:00Z,4.94,5.03,4.94,5.01,9734.435,48524.10381
1656635400000,2022-07-01T00:30:00Z,5.01,5.08,5.01,5.04,5931.099,29936.90359
1656635700000,2022-07-01T00:35:00Z,5.04,5.04,5,5.01,1871.86,9393.86477
1656636000000,2022-07-01T00:40:00Z,5.01,5.03,5.01,5.01,3098.562,15560.37247
1656636300000,2022-07-01T00:45:00Z,5.01,5.05,5,5.04,3325.631,16747.22816
1656636600000,2022-07-01T00:50:00Z,5.04,5.07,5.02,5.05,5749.786,28965.80868
1656636900000,2022-07-01T00:55:00Z,5.05,5.06,5.04,5.04,3890.974,19640.26352
1656637200000,2022-07-01T01:00:00Z,5.04,5.08,5.04,5.07,3203.815,16193.04374
1656637500000,2022-07-01T01:05:00Z,5.07,5.11,5.06,5.06,4610.971,23426.10808
1656637800000,2022-07-01T01:10:00Z,5.06,5.06,5.03,5.03,1783.721,8991.79449
1656638100000,2022-07-01T01:15:00Z,5.03,5.05,5.03,5.05,1562.64,7879.95062
1656638400000,2022-07-01T01:20:00Z,5.05,5.05,5.03,5.03,1557.611,7848.21561
1656638700000,2022-07-01T01:25:00Z,5.03,5.1,5.03,5.1,2337.302,11806.78338
1656639000000,2022-07-01T01:30:00Z,5.1,5.11,5.04,5.07,9303.701,47149.5443
1656639300000,2022-07-01T01:35:00Z,5.07,5.1,5.07,5.1,2556.32,12992.66662
1656639600000,2022-07-01T01:40:00Z,5.1,5.11,5.09,5.09,2477.561,12630.23646
1656639900000,2022-07-01T01:45:00Z,5.09,5.09,5.07,5.08,1906.962,9675.47602
1656640200000,2022-07-01T01:50:00Z,5.08,5.11,5.07,5.11,2706.905,13765.62512
1656640500000,2022-07-01T01:55:00Z,5.11,5.12,5.1,5.12,2983.451,15269.55398
1656640800000,2022-07-01T02:00:00Z,5.12,5.13,5.08,5.08,5598.677,28617.65964
1656641100000,2022-07-01T02:05:00Z,5.08,5.09,5.05,5.06,5151.534,26133.27577
1656641400000,2022-07-01T02:10:00Z,5.06,5.06,5.03,5.05,5342.74,26959.12722
1656641700000,2022-07-01T02:15:00Z,5.05,5.06,5.04,5.04,1758.242,8875.176
1656642000000,2022-07-01T02:20:00Z,5.04,5.05,5.02,5.02,1993.552,10027.09737
1656642300000,2022-07-01T02:25:00Z,5.02,5.03,5.01,5.03,2221.083,11152.5064
1656642600000,2022-07-01T02:30:00Z,5.03,5.03,5.01,5.02,1530.154,7675.39455
1656642900000,2022-07-01T02:35:00Z,5.02,5.03,5.02,5.03,2.389,12.01278
1656643200000,2022-07-01T02:40:00Z,5.03,5.03,5.01,5.02,293.7,1474.30233
1656643500000,2022-07-01T02:45:00Z,5.02,5.02,5.01,5.02,428.87,2148.94153
1656643800000,2022-07-01T02:50:00Z,5.02,5.05,5.01,5.05,3634.094,18265.51297
1656644100000,2022-07-01T02:55:00Z,5.05,5.05,5.03,5.03,854.597,4298.9992
1656644400000,2022-07-01T03:00:00Z,5.03,5.05,5.03,5.04,589.724,2972.06678
1656644700000,2022-07-01T03:05:00Z,5.04,5.04,5.02,5.03,2094.617,10531.7315
1656645000000,2022-07-01T03:10:00Z,5.03,5.03,5.01,5.03,179.033,898.55391
1656645300000,2022-07-01T03:15:00Z,5.03,5.04,5.03,5.03,307.45,1546.4935
1656645600000,2022-07-01T03:20:00Z,5.03,5.03,5.01,5.01,1251.498,6279.02215
1656645900000,2022-07-01T03:25:00Z,5.01,5.01,5,5,1079.993,5404.82789
1656646200000,2022-07-01T03:30:00Z,5,5.01,4.99,5,969.62,4846.57719
1656646500000,2022-07-01T03:35:00Z,5,5.01,5,5.01,666.04,3333.9404
1656646800000,2022-07-01T03:40:00Z,5.01,5.01,4.99,4.99,665.265,3322.19725
1656647100000,2022-07-01T03:45:00Z,4.99,5,4.99,4.99,284.038,1417.36962
1656647400000,2022-07-01T03:50:00Z,4.99,4.99,4.93,4.95,5512.129,27281.04034
1656647700000,2022-07-01T03:55:00Z,4.95,4.95,4.91,4.91,3780.5,18594.93124
1656648000000,2022-07-01T04:00:00Z,4.91,4.91,4.89,4.91,3453.858,16935.80872
1656648300000,2022-07-01T04:05:00Z,4.91,4.91,4.86,4.88,4504.075,21978.51082
1656648600000,2022-07-01T04:10:00Z,4.88,4.88,4.85,4.86,832.858,4048.44918
1656648900000,2022-07-01T04:15:00Z,4.86,4.87,4.85,4.87,1377.129,6689.74228
1656649200000,2022-07-01T04:20:00Z,4.87,4.88,4.86,4.87,1511.864,7354.2357
1656649500000,2022-07-01T04:25:00Z,4.87,4.87,4.84,4.85,328.628,1593.7918
1656649800000,2022-07-01T04:30:00Z,4.85,4.91,4.85,4.89,4289.565,20992.19676
1656650100000,2022-07-01T04:35:00Z,4.89,4.9,4.88,4.88,1408.207,6874.72056
1656650400000,2022-07-01T04:40:00Z,4.88,4.88,4.86,4.87,1167.236,5684.06826
1656650700000,2022-07-01T04:45:00Z,4.87,4.87,4.82,4.82,2717.266,13166.47246
1656651000000,2022-07-01T04:50:00Z,4.82,4.86,4.82,4.85,722.439,3501.59133
1656651300000,2022-07-01T04:55:00Z,4.85,4.85,4.84,4.84,100.904,488.39536
1656651600000,2022-07-01T05:00:00Z,4.84,4.84,4.82,4.84,1006.047,4863.21485
1656651900000,2022-07-01T05:05:00Z,4.84,4.86,4.84,4.86,795.097,3857.60595
1656652200000,2022-07-01T05:10:00Z,4.86,4.86,4.83,4.83,1235.152,5977.27087
1656652500000,2022-07-01T05:15:00Z,4.83,4.84,4.83,4.83,400.62,1938.5892
1656652800000,2022-07-01T05:20:00Z,4.83,4.87,4.82,4.86,1777.023,8596.34459
1656653100000,2022-07-01T05:25:00Z,4.86,4.88,4.86,4.88,490.968,2391.03805
1656653400000,2022-07-01T05:30:00Z,4.88,4.88,4.83,4.84,662.946,3216.43092
