timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1738368000000,2025-02-01T00:00:00Z,6.319,6.345,6.306,6.311,74189,469542.9525,6.319,6.345,6.309,6.311,6.321,6.345,6.311,6.314,-0.00016363,-0.00002884,-0.00050439,-0.00050439,-0.0030000000000001137,-0.0004751346214761029
1738368300000,2025-02-01T00:05:00Z,6.311,6.337,6.309,6.337,28324.9,179050.7227,6.311,6.337,6.311,6.337,6.314,6.34,6.314,6.34,-0.00050439,0,-0.00047794,-0.00047794,-0.0030000000000001137,-0.000473186119873835
1738368600000,2025-02-01T00:10:00Z,6.337,6.342,6.316,6.338,40868.5,258895.0464,6.337,6.341,6.318,6.338,6.34,6.342,6.322,6.341,-0.00047794,-0.00032444,-0.00082252,-0.00032444,-0.0030000000000001137,-0.0004731114966093855
1738368900000,2025-02-01T00:15:00Z,6.338,6.359,6.326,6.33,43203.7,273938.9242,6.338,6.358,6.328,6.334,6.341,6.359,6.33,6.336,-0.00032444,-0.00017688,-0.00066718,-0.00017688,-0.006000000000000227,-0.0009469696969697328
1738369200000,2025-02-01T00:20:00Z,6.33,6.336,6.323,6.324,9666,61163.1681,6.334,6.336,6.323,6.325,6.336,6.338,6.326,6.329,-0.00017688,-0.00000242,-0.0001997,-0.00000242,-0.004999999999999893,-0.0007900142202559478
1738369500000,2025-02-01T00:25:00Z,6.324,6.324,6.292,6.304,24269,152938.49,6.325,6.325,6.294,6.304,6.329,6.329,6.298,6.305,-0.00000242,-0.000136,-0.00037164,-0.00037164,-0.0009999999999994458,-0.00015860428231553463
1738369800000,2025-02-01T00:30:00Z,6.304,6.329,6.288,6.319,65282.7,412287.5412,6.304,6.329,6.291,6.322,6.305,6.332,6.294,6.326,-0.00037164,-0.00033554,-0.00052359,-0.00033554,-0.006999999999999673,-0.001106544419854517
1738370100000,2025-02-01T00:35:00Z,6.319,6.374,6.317,6.374,285470.4,1811325.3711,6.322,6.374,6.318,6.374,6.326,6.377,6.322,6.377,-0.00033554,-0.0004333,-0.00074475,-0.0004333,-0.0030000000000001137,-0.00047044064607183847
1738370400000,2025-02-01T00:40:00Z,6.374,6.39,6.37,6.384,56000,357419.9403,6.374,6.39,6.372,6.384,6.377,6.394,6.376,6.385,-0.0004333,-0.0005275,-0.00068366,-0.00068366,-0.0009999999999994458,-0.00015661707126068063
1738370700000,2025-02-01T00:45:00Z,6.384,6.384,6.373,6.377,18381.2,117240.8965,6.384,6.384,6.375,6.377,6.385,6.388,6.379,6.382,-0.00068366,-0.00060886,-0.00064672,-0.00060886,-0.004999999999999893,-0.0007834534628642893
