timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,16376692.70000000
1730422800000,2024-11-01T01:00:00Z,16417225.20000000
1730426400000,2024-11-01T02:00:00Z,16413401.30000000
1730430000000,2024-11-01T03:00:00Z,16302467.00000000
1730433600000,2024-11-01T04:00:00Z,16313812.60000000
1730437200000,2024-11-01T05:00:00Z,16295406.30000000
1730440800000,2024-11-01T06:00:00Z,16308383.80000000
1730444400000,2024-11-01T07:00:00Z,16333229.50000000
1730448000000,2024-11-01T08:00:00Z,16302916.80000000
1730451600000,2024-11-01T09:00:00Z,16273896.00000000
1730455200000,2024-11-01T10:00:00Z,16242419.60000000
1730458800000,2024-11-01T11:00:00Z,16384492.80000000
1730462400000,2024-11-01T12:00:00Z,16499695.00000000
1730466000000,2024-11-01T13:00:00Z,16466927.00000000
1730469600000,2024-11-01T14:00:00Z,16406575.40000000
1730473200000,2024-11-01T15:00:00Z,16213153.90000000
1730476800000,2024-11-01T16:00:00Z,16215002.00000000
1730480400000,2024-11-01T17:00:00Z,16177154.00000000
1730484000000,2024-11-01T18:00:00Z,16134612.80000000
1730487600000,2024-11-01T19:00:00Z,16261972.10000000
1730491200000,2024-11-01T20:00:00Z,16121742.30000000
1730494800000,2024-11-01T21:00:00Z,16251929.90000000
1730498400000,2024-11-01T22:00:00Z,16090828.60000000
1730502000000,2024-11-01T23:00:00Z,16077655.90000000
1730505600000,2024-11-02T00:00:00Z,16095397.30000000
1730509200000,2024-11-02T01:00:00Z,16044062.60000000
1730512800000,2024-11-02T02:00:00Z,15953304.50000000
1730516400000,2024-11-02T03:00:00Z,16083531.00000000
1730520000000,2024-11-02T04:00:00Z,16096813.00000000
1730523600000,2024-11-02T05:00:00Z,16097333.60000000
1730527200000,2024-11-02T06:00:00Z,16109183.90000000
1730530800000,2024-11-02T07:00:00Z,16073973.80000000
1730534400000,2024-11-02T08:00:00Z,16086195.10000000
1730538000000,2024-11-02T09:00:00Z,16090866.10000000
1730541600000,2024-11-02T10:00:00Z,16343926.80000000
1730545200000,2024-11-02T11:00:00Z,16454969.70000000
1730548800000,2024-11-02T12:00:00Z,16504690.00000000
1730552400000,2024-11-02T13:00:00Z,16398004.30000000
1730556000000,2024-11-02T14:00:00Z,16419418.00000000
1730559600000,2024-11-02T15:00:00Z,16422322.90000000
1730563200000,2024-11-02T16:00:00Z,16479076.80000000
1730566800000,2024-11-02T17:00:00Z,16503477.70000000
1730570400000,2024-11-02T18:00:00Z,16497583.80000000
1730574000000,2024-11-02T19:00:00Z,16652042.50000000
1730577600000,2024-11-02T20:00:00Z,16684462.30000000
1730581200000,2024-11-02T21:00:00Z,16566479.30000000
1730584800000,2024-11-02T22:00:00Z,16554995.60000000
1730588400000,2024-11-02T23:00:00Z,16531801.30000000
1730592000000,2024-11-03T00:00:00Z,16538561.30000000
1730595600000,2024-11-03T01:00:00Z,16551423.80000000
1730599200000,2024-11-03T02:00:00Z,16533228.80000000
1730602800000,2024-11-03T03:00:00Z,16354678.50000000
1730606400000,2024-11-03T04:00:00Z,16317030.60000000
1730610000000,2024-11-03T05:00:00Z,16319166.10000000
1730613600000,2024-11-03T06:00:00Z,16333942.20000000
1730617200000,2024-11-03T07:00:00Z,16383523.20000000
1730620800000,2024-11-03T08:00:00Z,16356343.40000000
1730624400000,2024-11-03T09:00:00Z,16367140.10000000
1730628000000,2024-11-03T10:00:00Z,16439936.60000000
1730631600000,2024-11-03T11:00:00Z,16467938.40000000
1730635200000,2024-11-03T12:00:00Z,16461352.40000000
1730638800000,2024-11-03T13:00:00Z,16444296.00000000
1730642400000,2024-11-03T14:00:00Z,16531906.40000000
1730646000000,2024-11-03T15:00:00Z,16413263.70000000
1730649600000,2024-11-03T16:00:00Z,16379629.50000000
1730653200000,2024-11-03T17:00:00Z,16255910.60000000
1730656800000,2024-11-03T18:00:00Z,16235720.50000000
1730660400000,2024-11-03T19:00:00Z,16280687.00000000
1730664000000,2024-11-03T20:00:00Z,16352164.30000000
1730667600000,2024-11-03T21:00:00Z,16279405.10000000
1730671200000,2024-11-03T22:00:00Z,16257491.80000000
1730674800000,2024-11-03T23:00:00Z,16193706.60000000
1730678400000,2024-11-04T00:00:00Z,16144414.90000000
1730682000000,2024-11-04T01:00:00Z,16121050.50000000
1730685600000,2024-11-04T02:00:00Z,16162191.00000000
1730689200000,2024-11-04T03:00:00Z,16162260.00000000
1730692800000,2024-11-04T04:00:00Z,16256014.90000000
1730696400000,2024-11-04T05:00:00Z,16216836.00000000
1730700000000,2024-11-04T06:00:00Z,16190791.20000000
1730703600000,2024-11-04T07:00:00Z,16240062.60000000
1730707200000,2024-11-04T08:00:00Z,16216625.50000000
1730710800000,2024-11-04T09:00:00Z,16187246.90000000
1730714400000,2024-11-04T10:00:00Z,16183633.70000000
1730718000000,2024-11-04T11:00:00Z,16284933.30000000
1730721600000,2024-11-04T12:00:00Z,16255534.70000000
1730725200000,2024-11-04T13:00:00Z,16222977.60000000
1730728800000,2024-11-04T14:00:00Z,16175499.30000000
1730732400000,2024-11-04T15:00:00Z,16107630.00000000
1730736000000,2024-11-04T16:00:00Z,16089199.20000000
1730739600000,2024-11-04T17:00:00Z,16077963.00000000
1730743200000,2024-11-04T18:00:00Z,16068474.20000000
1730746800000,2024-11-04T19:00:00Z,16103322.20000000
1730750400000,2024-11-04T20:00:00Z,16091591.60000000
1730754000000,2024-11-04T21:00:00Z,16147252.20000000
1730757600000,2024-11-04T22:00:00Z,15929442.30000000
1730761200000,2024-11-04T23:00:00Z,15853976.40000000
1730764800000,2024-11-05T00:00:00Z,15835756.10000000
1730768400000,2024-11-05T01:00:00Z,15826004.40000000
1730772000000,2024-11-05T02:00:00Z,15924269.40000000
1730775600000,2024-11-05T03:00:00Z,15971868.80000000
1730779200000,2024-11-05T04:00:00Z,15896412.20000000
1730782800000,2024-11-05T05:00:00Z,15914062.40000000
1730786400000,2024-11-05T06:00:00Z,15925230.40000000
1730790000000,2024-11-05T07:00:00Z,15927906.80000000
1730793600000,2024-11-05T08:00:00Z,16018623.50000000
1730797200000,2024-11-05T09:00:00Z,16016352.10000000
1730800800000,2024-11-05T10:00:00Z,15978981.60000000
1730804400000,2024-11-05T11:00:00Z,15920375.70000000
1730808000000,2024-11-05T12:00:00Z,15975809.00000000
1730811600000,2024-11-05T13:00:00Z,15927660.90000000
1730815200000,2024-11-05T14:00:00Z,15887913.20000000
1730818800000,2024-11-05T15:00:00Z,16136486.80000000
1730822400000,2024-11-05T16:00:00Z,15975739.50000000
1730826000000,2024-11-05T17:00:00Z,15934624.10000000
1730829600000,2024-11-05T18:00:00Z,15865319.10000000
1730833200000,2024-11-05T19:00:00Z,15803925.10000000
1730836800000,2024-11-05T20:00:00Z,15783140.80000000
1730840400000,2024-11-05T21:00:00Z,15790602.30000000
1730844000000,2024-11-05T22:00:00Z,15770712.70000000
1730847600000,2024-11-05T23:00:00Z,15751719.00000000
1730851200000,2024-11-06T00:00:00Z,15677543.00000000
1730854800000,2024-11-06T01:00:00Z,15746383.40000000
1730858400000,2024-11-06T02:00:00Z,15746222.90000000
1730862000000,2024-11-06T03:00:00Z,16430773.90000000
1730865600000,2024-11-06T04:00:00Z,16952926.30000000
1730869200000,2024-11-06T05:00:00Z,17617051.80000000
1730872800000,2024-11-06T06:00:00Z,20391998.30000000
1730876400000,2024-11-06T07:00:00Z,22162066.30000000
1730880000000,2024-11-06T08:00:00Z,22480803.10000000
1730883600000,2024-11-06T09:00:00Z,22251580.60000000
1730887200000,2024-11-06T10:00:00Z,22948988.00000000
1730890800000,2024-11-06T11:00:00Z,22321201.60000000
1730894400000,2024-11-06T12:00:00Z,22287838.89999999
1730898000000,2024-11-06T13:00:00Z,22172561.30000000
1730901600000,2024-11-06T14:00:00Z,22482963.50000000
1730905200000,2024-11-06T15:00:00Z,22020805.39999999
1730908800000,2024-11-06T16:00:00Z,22317597.30000000
1730912400000,2024-11-06T17:00:00Z,22991810.60000000
1730916000000,2024-11-06T18:00:00Z,22931200.50000000
1730919600000,2024-11-06T19:00:00Z,23253718.80000000
1730923200000,2024-11-06T20:00:00Z,23092325.90000000
1730926800000,2024-11-06T21:00:00Z,23742400.30000000
1730930400000,2024-11-06T22:00:00Z,24591130.30000000
1730934000000,2024-11-06T23:00:00Z,24258837.40000000
1730937600000,2024-11-07T00:00:00Z,24419923.40000000
1730941200000,2024-11-07T01:00:00Z,24298052.80000000
1730944800000,2024-11-07T02:00:00Z,24431959.20000000
1730948400000,2024-11-07T03:00:00Z,24724708.00000000
1730952000000,2024-11-07T04:00:00Z,24976167.80000000
1730955600000,2024-11-07T05:00:00Z,24651145.30000000
1730959200000,2024-11-07T06:00:00Z,25475059.60000000
1730962800000,2024-11-07T07:00:00Z,24211726.90000000
1730966400000,2024-11-07T08:00:00Z,23529002.80000000
1730970000000,2024-11-07T09:00:00Z,23523320.40000000
1730973600000,2024-11-07T10:00:00Z,23102313.90000000
1730977200000,2024-11-07T11:00:00Z,23176479.70000000
1730980800000,2024-11-07T12:00:00Z,23255191.40000000
1730984400000,2024-11-07T13:00:00Z,22972708.40000000
1730988000000,2024-11-07T14:00:00Z,23288668.30000000
1730991600000,2024-11-07T15:00:00Z,22874883.60000000
1730995200000,2024-11-07T16:00:00Z,22947073.70000000
1730998800000,2024-11-07T17:00:00Z,22346322.10000000
1731002400000,2024-11-07T18:00:00Z,22257054.60000000
1731006000000,2024-11-07T19:00:00Z,22261739.20000000
1731009600000,2024-11-07T20:00:00Z,22295503.30000000
1731013200000,2024-11-07T21:00:00Z,23429063.50000000
1731016800000,2024-11-07T22:00:00Z,23731039.80000000
1731020400000,2024-11-07T23:00:00Z,23474486.50000000
1731024000000,2024-11-08T00:00:00Z,23090285.20000000
1731027600000,2024-11-08T01:00:00Z,22720550.90000000
1731031200000,2024-11-08T02:00:00Z,22718621.70000000
1731034800000,2024-11-08T03:00:00Z,22422755.70000000
1731038400000,2024-11-08T04:00:00Z,22126245.89999999
1731042000000,2024-11-08T05:00:00Z,21872724.30000000
1731045600000,2024-11-08T06:00:00Z,21729847.80000000
1731049200000,2024-11-08T07:00:00Z,21822849.89999999
1731052800000,2024-11-08T08:00:00Z,21492334.80000000
1731056400000,2024-11-08T09:00:00Z,21363096.10000000
1731060000000,2024-11-08T10:00:00Z,21379798.50000000
1731063600000,2024-11-08T11:00:00Z,21538299.39999999
1731067200000,2024-11-08T12:00:00Z,21340758.30000000
1731070800000,2024-11-08T13:00:00Z,21518976.39999999
1731074400000,2024-11-08T14:00:00Z,21586184.70000000
1731078000000,2024-11-08T15:00:00Z,21512894.20000000
1731081600000,2024-11-08T16:00:00Z,21801209.60000000
1731085200000,2024-11-08T17:00:00Z,21533149.20000000
1731088800000,2024-11-08T18:00:00Z,21430656.70000000
1731092400000,2024-11-08T19:00:00Z,21501978.80000000
1731096000000,2024-11-08T20:00:00Z,21662010.89999999
1731099600000,2024-11-08T21:00:00Z,21504013.30000000
1731103200000,2024-11-08T22:00:00Z,21390747.50000000
1731106800000,2024-11-08T23:00:00Z,21123793.80000000
1731110400000,2024-11-09T00:00:00Z,21224229.39999999
1731114000000,2024-11-09T01:00:00Z,21153789.10000000
1731117600000,2024-11-09T02:00:00Z,20990904.00000000
1731121200000,2024-11-09T03:00:00Z,21191954.89999999
1731124800000,2024-11-09T04:00:00Z,20822979.20000000
1731128400000,2024-11-09T05:00:00Z,20898269.00000000
1731132000000,2024-11-09T06:00:00Z,22939036.50000000
1731135600000,2024-11-09T07:00:00Z,23328233.40000000
1731139200000,2024-11-09T08:00:00Z,23374085.90000000
1731142800000,2024-11-09T09:00:00Z,23245631.20000000
1731146400000,2024-11-09T10:00:00Z,23302816.90000000
1731150000000,2024-11-09T11:00:00Z,23413569.80000000
1731153600000,2024-11-09T12:00:00Z,23373971.90000000
1731157200000,2024-11-09T13:00:00Z,23511630.20000000
1731160800000,2024-11-09T14:00:00Z,23549851.50000000
1731164400000,2024-11-09T15:00:00Z,23282865.30000000
1731168000000,2024-11-09T16:00:00Z,22862128.70000000
1731171600000,2024-11-09T17:00:00Z,22513294.60000000
1731175200000,2024-11-09T18:00:00Z,22093502.89999999
1731178800000,2024-11-09T19:00:00Z,22230569.89999999
1731182400000,2024-11-09T20:00:00Z,22205034.30000000
1731186000000,2024-11-09T21:00:00Z,22222964.30000000
1731189600000,2024-11-09T22:00:00Z,22036540.10000000
1731193200000,2024-11-09T23:00:00Z,22863254.90000000
1731196800000,2024-11-10T00:00:00Z,22504332.80000000
1731200400000,2024-11-10T01:00:00Z,22576763.00000000
1731204000000,2024-11-10T02:00:00Z,23080163.90000000
1731207600000,2024-11-10T03:00:00Z,22758011.40000000
1731211200000,2024-11-10T04:00:00Z,22842057.00000000
1731214800000,2024-11-10T05:00:00Z,25408178.10000000
