timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1638316800000,2021-12-01T00:00:00Z,5.058,5.201,4.999,5.177,6875.19,34789.47167
1638317100000,2021-12-01T00:05:00Z,5.177,5.177,5.067,5.09,7999.61,40962.65899
1638317400000,2021-12-01T00:10:00Z,5.09,5.127,5.077,5.078,1882.83,9616.75712
1638317700000,2021-12-01T00:15:00Z,5.078,5.098,5.055,5.098,1908.39,9672.10767
1638318000000,2021-12-01T00:20:00Z,5.098,5.099,5.034,5.068,3608.55,18289.85976
1638318300000,2021-12-01T00:25:00Z,5.068,5.113,5.055,5.091,1913.98,9732.46616
1638318600000,2021-12-01T00:30:00Z,5.091,5.092,5.064,5.083,4304.48,21885.7564
1638318900000,2021-12-01T00:35:00Z,5.083,5.149,5.083,5.149,2328.14,11900.45405
1638319200000,2021-12-01T00:40:00Z,5.149,5.164,5.129,5.132,996.95,5128.68864
1638319500000,2021-12-01T00:45:00Z,5.132,5.165,5.112,5.146,893.6,4590.92462
1638319800000,2021-12-01T00:50:00Z,5.146,5.165,5.125,5.125,4039.15,20750.48274
1638320100000,2021-12-01T00:55:00Z,5.125,5.143,5.118,5.132,659.34,3381.24148
1638320400000,2021-12-01T01:00:00Z,5.132,5.132,5.084,5.131,1084.01,5539.45651
1638320700000,2021-12-01T01:05:00Z,5.131,5.155,5.11,5.126,2387.72,12263.32204
1638321000000,2021-12-01T01:10:00Z,5.126,5.126,5.101,5.116,1297.77,6641.38889
1638321300000,2021-12-01T01:15:00Z,5.116,5.126,5.096,5.106,1467.21,7483.43314
1638321600000,2021-12-01T01:20:00Z,5.106,5.108,5.088,5.094,705.5,3593.52813
1638321900000,2021-12-01T01:25:00Z,5.094,5.104,5.053,5.054,1874.44,9519.65778
1638322200000,2021-12-01T01:30:00Z,5.054,5.093,5.052,5.093,2478.75,12583.84468
1638322500000,2021-12-01T01:35:00Z,5.093,5.095,5.068,5.081,893.82,4550.27304
1638322800000,2021-12-01T01:40:00Z,5.081,5.081,5.059,5.074,1473.97,7468.52043
1638323100000,2021-12-01T01:45:00Z,5.074,5.11,5.056,5.11,1174.81,5982.80391
1638323400000,2021-12-01T01:50:00Z,5.11,5.125,5.092,5.122,30.46,155.58052
1638323700000,2021-12-01T01:55:00Z,5.122,5.122,5.079,5.079,288.75,1475.4209
1638324000000,2021-12-01T02:00:00Z,5.079,5.094,5.071,5.083,13.74,69.81981
1638324300000,2021-12-01T02:05:00Z,5.083,5.083,5.065,5.067,18.32,92.88927
1638324600000,2021-12-01T02:10:00Z,5.067,5.077,5.057,5.073,1375.18,6968.98022
1638324900000,2021-12-01T02:15:00Z,5.073,5.081,5.064,5.069,9.16,46.44807
1638325200000,2021-12-01T02:20:00Z,5.069,5.072,5.051,5.051,16.03,81.13241
1638325500000,2021-12-01T02:25:00Z,5.051,5.077,5.051,5.063,13.74,69.65035
1638325800000,2021-12-01T02:30:00Z,5.063,5.077,5.063,5.077,19.33,98.01832
1638326100000,2021-12-01T02:35:00Z,5.077,5.083,5.071,5.083,20.62,104.69238
1638326400000,2021-12-01T02:40:00Z,5.083,5.11,5.083,5.11,9.16,46.68623
1638326700000,2021-12-01T02:45:00Z,5.11,5.123,5.104,5.104,199.56,1019.45111
1638327000000,2021-12-01T02:50:00Z,5.104,5.115,5.095,5.115,279.87,1429.83778
1638327300000,2021-12-01T02:55:00Z,5.115,5.173,5.115,5.173,369.36,1902.80334
1638327600000,2021-12-01T03:00:00Z,5.173,5.175,5.137,5.138,1108.17,5702.34454
1638327900000,2021-12-01T03:05:00Z,5.138,5.138,5.113,5.128,11.45,58.67438
1638328200000,2021-12-01T03:10:00Z,5.128,5.182,5.124,5.167,152.66,787.01318
