timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1634353200000,2021-10-16T03:00:00Z,2.954,2.955,2.937,2.948,185.7,547.2122
1634353500000,2021-10-16T03:05:00Z,2.948,2.96,2.942,2.957,175.7,518.947
1634353800000,2021-10-16T03:10:00Z,2.957,2.957,2.938,2.946,164.9,486.6786
1634354100000,2021-10-16T03:15:00Z,2.946,2.958,2.941,2.951,183.8,541.8638
1634354400000,2021-10-16T03:20:00Z,2.951,2.958,2.951,2.955,160.2,473.3587
1634354700000,2021-10-16T03:25:00Z,2.955,2.963,2.955,2.962,183.7,543.5504
1634355000000,2021-10-16T03:30:00Z,2.962,2.963,2.956,2.957,196.1,580.1824
1634355300000,2021-10-16T03:35:00Z,2.957,2.957,2.95,2.951,179.5,530.1756
1634355600000,2021-10-16T03:40:00Z,2.951,2.962,2.951,2.96,214.5,634.6348
1634355900000,2021-10-16T03:45:00Z,2.96,2.96,2.958,2.959,161.4,477.5246
1634356200000,2021-10-16T03:50:00Z,2.959,2.959,2.954,2.954,188,555.8332
1634356500000,2021-10-16T03:55:00Z,2.954,2.954,2.944,2.946,185.7,547.7914
1634356800000,2021-10-16T04:00:00Z,2.946,2.946,2.939,2.944,175.4,516.2539
1634357100000,2021-10-16T04:05:00Z,2.944,2.954,2.942,2.944,192.3,566.5789
1634357400000,2021-10-16T04:10:00Z,2.944,2.947,2.928,2.935,298.6,878.119
1634357700000,2021-10-16T04:15:00Z,2.935,2.952,2.934,2.949,189,556.5545
1634358000000,2021-10-16T04:20:00Z,2.949,2.955,2.942,2.946,199.3,587.1435
1634358300000,2021-10-16T04:25:00Z,2.946,2.958,2.943,2.958,156.9,462.8695
1634358600000,2021-10-16T04:30:00Z,2.958,2.963,2.942,2.949,209.8,618.7091
1634358900000,2021-10-16T04:35:00Z,2.949,2.955,2.943,2.944,193.8,571.0901
1634359200000,2021-10-16T04:40:00Z,2.944,2.953,2.943,2.948,199.5,587.8718
1634359500000,2021-10-16T04:45:00Z,2.948,2.962,2.948,2.959,190.8,563.5374
1634359800000,2021-10-16T04:50:00Z,2.959,2.975,2.956,2.97,189.9,562.8158
1634360100000,2021-10-16T04:55:00Z,2.97,2.97,2.954,2.954,190,562.916
1634360400000,2021-10-16T05:00:00Z,2.954,2.965,2.95,2.96,172.6,510.1958
1634360700000,2021-10-16T05:05:00Z,2.96,2.968,2.954,2.965,187,554.3049
1634361000000,2021-10-16T05:10:00Z,2.965,2.982,2.965,2.981,184.5,548.7526
1634361300000,2021-10-16T05:15:00Z,2.981,3.01,2.981,2.999,177.3,531.5739
1634361600000,2021-10-16T05:20:00Z,2.999,3.003,2.99,2.99,190,569.4477
1634361900000,2021-10-16T05:25:00Z,2.99,2.99,2.975,2.984,185.9,554.6068
1634362200000,2021-10-16T05:30:00Z,2.984,2.991,2.979,2.98,167.9,500.6683
1634362500000,2021-10-16T05:35:00Z,2.98,2.993,2.974,2.98,284.4,849.0722
1634362800000,2021-10-16T05:40:00Z,2.98,2.98,2.974,2.98,168,500.323
1634363100000,2021-10-16T05:45:00Z,2.98,2.988,2.979,2.985,196.9,587.7906
1634363400000,2021-10-16T05:50:00Z,2.985,2.993,2.983,2.985,157.6,470.8218
1634363700000,2021-10-16T05:55:00Z,2.985,3.007,2.985,3.002,192.7,576.6472
1634364000000,2021-10-16T06:00:00Z,3.002,3.012,2.993,2.993,182,546.3151
1634364300000,2021-10-16T06:05:00Z,2.993,2.999,2.99,2.996,172.4,516.1068
1634364600000,2021-10-16T06:10:00Z,2.996,2.998,2.992,2.998,206.2,617.427
1634364900000,2021-10-16T06:15:00Z,2.998,2.998,2.986,2.991,171.4,513.0602
1634365200000,2021-10-16T06:20:00Z,2.991,3.005,2.986,3.003,160.7,481.6784
1634365500000,2021-10-16T06:25:00Z,3.003,3.004,2.99,3.004,218.4,653.9325
1634365800000,2021-10-16T06:30:00Z,3.004,3.004,2.991,3.002,204.7,613.6488
1634366100000,2021-10-16T06:35:00Z,3.002,3.003,2.996,2.998,188.4,565.1354
1634366400000,2021-10-16T06:40:00Z,2.998,3.015,2.996,3.012,179.2,538.2351
1634366700000,2021-10-16T06:45:00Z,3.012,3.012,2.999,3.004,190.4,572.2618
1634367000000,2021-10-16T06:50:00Z,3.004,3.006,2.99,2.992,194.3,582.822
1634367300000,2021-10-16T06:55:00Z,2.992,2.993,2.979,2.985,190.7,569.749
1634367600000,2021-10-16T07:00:00Z,2.985,2.987,2.974,2.982,156.7,467.4037
1634367900000,2021-10-16T07:05:00Z,2.982,2.988,2.971,2.988,181.3,540.3985
1634368200000,2021-10-16T07:10:00Z,2.988,2.988,2.978,2.981,179.3,534.5043
1634368500000,2021-10-16T07:15:00Z,2.981,2.993,2.979,2.99,164.1,490.0478
1634368800000,2021-10-16T07:20:00Z,2.99,2.991,2.981,2.985,141.9,423.69
1634369100000,2021-10-16T07:25:00Z,2.985,2.997,2.983,2.983,155.1,463.6441
1634369400000,2021-10-16T07:30:00Z,2.983,3.001,2.983,2.994,164.9,493.6833
1634369700000,2021-10-16T07:35:00Z,2.994,2.996,2.978,2.989,145.8,435.9762
1634370000000,2021-10-16T07:40:00Z,2.989,3.003,2.989,3.001,177.3,531.4962
1634370300000,2021-10-16T07:45:00Z,3.001,3.011,2.995,3.011,221.2,664.1778
1634370600000,2021-10-16T07:50:00Z,3.011,3.021,3.011,3.015,144.8,436.8344
1634370900000,2021-10-16T07:55:00Z,3.015,3.017,3.008,3.015,176.6,531.8281
1634371200000,2021-10-16T08:00:00Z,3.015,3.019,3.005,3.015,188.8,568.6388
1634371500000,2021-10-16T08:05:00Z,3.015,3.023,3.003,3.014,179,539.1489
1634371800000,2021-10-16T08:10:00Z,3.014,3.024,3.01,3.012,173.6,523.0981
1634372100000,2021-10-16T08:15:00Z,3.012,3.014,3.008,3.008,187.9,565.7567
1634372400000,2021-10-16T08:20:00Z,3.008,3.012,2.997,3.003,154.8,465.4067
1634372700000,2021-10-16T08:25:00Z,3.003,3.005,2.982,2.99,184.5,552.3248
1634373000000,2021-10-16T08:30:00Z,2.99,2.992,2.982,2.982,153.6,458.7812
1634373300000,2021-10-16T08:35:00Z,2.982,2.987,2.979,2.982,205.8,613.9262
1634373600000,2021-10-16T08:40:00Z,2.982,2.985,2.979,2.98,198.1,590.5903
1634373900000,2021-10-16T08:45:00Z,2.98,2.982,2.979,2.98,165.9,494.4717
1634374200000,2021-10-16T08:50:00Z,2.98,2.985,2.977,2.978,166,494.8964
1634374500000,2021-10-16T08:55:00Z,2.978,2.984,2.975,2.982,159.7,475.9947
1634374800000,2021-10-16T09:00:00Z,2.982,2.985,2.975,2.982,207.1,617.497
1634375100000,2021-10-16T09:05:00Z,2.982,2.985,2.977,2.977,191.5,570.5124
1634375400000,2021-10-16T09:10:00Z,2.977,2.981,2.976,2.978,831.1,2477.0359
1634375700000,2021-10-16T09:15:00Z,2.978,2.983,2.976,2.981,148.1,441.5168
1634376000000,2021-10-16T09:20:00Z,2.981,2.988,2.97,2.988,178.9,532.892
1634376300000,2021-10-16T09:25:00Z,2.988,2.988,2.979,2.981,155.2,462.7779
1634376600000,2021-10-16T09:30:00Z,2.981,2.983,2.972,2.98,157.2,468.4525
1634376900000,2021-10-16T09:35:00Z,2.98,2.986,2.97,2.986,230.4,686.9586
1634377200000,2021-10-16T09:40:00Z,2.986,2.987,2.983,2.985,202.3,603.7644
1634377500000,2021-10-16T09:45:00Z,2.985,2.992,2.97,2.981,210.2,627.3472
1634377800000,2021-10-16T09:50:00Z,2.981,2.983,2.969,2.983,218.2,649.6912
1634378100000,2021-10-16T09:55:00Z,2.983,2.984,2.97,2.98,191.6,570.6757
1634378400000,2021-10-16T10:00:00Z,2.98,2.991,2.975,2.983,216.1,644.6543
1634378700000,2021-10-16T10:05:00Z,2.983,2.998,2.983,2.992,217.9,652.0986
1634379000000,2021-10-16T10:10:00Z,2.992,3.009,2.988,3.009,168.9,506.5559
1634379300000,2021-10-16T10:15:00Z,3.009,3.013,3.006,3.01,187.3,563.7624
1634379600000,2021-10-16T10:20:00Z,3.01,3.01,3.003,3.006,159.5,479.3765
1634379900000,2021-10-16T10:25:00Z,3.006,3.007,3.002,3.003,207,621.8652
1634380200000,2021-10-16T10:30:00Z,3.003,3.009,2.993,3.007,184,552.7558
1634380500000,2021-10-16T10:35:00Z,3.007,3.007,2.994,3.002,145.3,436.1518
1634380800000,2021-10-16T10:40:00Z,3.002,3.006,2.991,2.993,163.6,490.6233
1634381100000,2021-10-16T10:45:00Z,2.993,2.999,2.987,2.995,162.3,485.8096
1634381400000,2021-10-16T10:50:00Z,2.995,2.995,2.985,2.988,190.9,570.9244
1634381700000,2021-10-16T10:55:00Z,2.988,3.003,2.988,3.003,179.7,537.9554
1634382000000,2021-10-16T11:00:00Z,3.003,3.006,2.994,2.996,189.1,567.0967
1634382300000,2021-10-16T11:05:00Z,2.996,3.001,2.996,2.999,187.9,563.1776
1634382600000,2021-10-16T11:10:00Z,2.999,3.005,2.999,3.004,188.9,566.9118
1634382900000,2021-10-16T11:15:00Z,3.004,3.005,2.998,3.003,173.6,521.0911
1634383200000,2021-10-16T11:20:00Z,3.003,3.003,2.996,2.996,160.9,482.344
1634383500000,2021-10-16T11:25:00Z,2.996,2.998,2.993,2.996,184.6,553.1078
1634383800000,2021-10-16T11:30:00Z,2.996,3.001,2.989,2.998,193,578.2787
1634384100000,2021-10-16T11:35:00Z,2.998,3.004,2.998,3.004,131,393.2184
1634384400000,2021-10-16T11:40:00Z,3.004,3.019,3.002,3.016,198.3,596.7077
1634384700000,2021-10-16T11:45:00Z,3.016,3.038,3.016,3.021,178.9,540.8922
1634385000000,2021-10-16T11:50:00Z,3.021,3.038,3.021,3.03,184.3,558.2266
1634385300000,2021-10-16T11:55:00Z,3.03,3.044,3.023,3.03,178.3,540.9386
1634385600000,2021-10-16T12:00:00Z,3.03,3.041,3.026,3.028,194.3,589.0707
1634385900000,2021-10-16T12:05:00Z,3.028,3.035,3.02,3.02,155.3,469.9516
1634386200000,2021-10-16T12:10:00Z,3.02,3.021,3.012,3.012,210.5,634.7701
1634386500000,2021-10-16T12:15:00Z,3.012,3.022,3.005,3.005,191.9,577.7011
1634386800000,2021-10-16T12:20:00Z,3.005,3.006,3.001,3.002,187.5,562.9395
1634387100000,2021-10-16T12:25:00Z,3.002,3.01,3.001,3.001,182.6,548.3238
1634387400000,2021-10-16T12:30:00Z,3.001,3.007,2.994,2.994,145.2,435.7317
1634387700000,2021-10-16T12:35:00Z,2.994,2.999,2.955,2.955,230.1,684.7746
1634388000000,2021-10-16T12:40:00Z,2.955,2.968,2.95,2.963,208,615.6645
1634388300000,2021-10-16T12:45:00Z,2.963,2.973,2.954,2.961,177.9,527.1695
1634388600000,2021-10-16T12:50:00Z,2.961,2.97,2.924,2.952,348.6,1027.4545
1634388900000,2021-10-16T12:55:00Z,2.952,2.958,2.924,2.935,163.4,480.5362
1634389200000,2021-10-16T13:00:00Z,2.935,2.958,2.926,2.95,223.9,659.6009
1634389500000,2021-10-16T13:05:00Z,2.95,2.959,2.946,2.953,203,599.3172
1634389800000,2021-10-16T13:10:00Z,2.953,2.959,2.947,2.959,201,593.6116
1634390100000,2021-10-16T13:15:00Z,2.959,2.968,2.949,2.952,164,485.1175
1634390400000,2021-10-16T13:20:00Z,2.952,2.964,2.951,2.964,163,481.8848
1634390700000,2021-10-16T13:25:00Z,2.964,2.982,2.963,2.98,188,558.7729
1634391000000,2021-10-16T13:30:00Z,2.98,2.995,2.98,2.992,182.3,544.8838
1634391300000,2021-10-16T13:35:00Z,2.992,3.014,2.992,3.014,172.5,517.9683
1634391600000,2021-10-16T13:40:00Z,3.014,3.043,3.014,3.043,171.7,520.6924
1634391900000,2021-10-16T13:45:00Z,3.043,3.082,3.04,3.082,262.4,803.799
1634392200000,2021-10-16T13:50:00Z,3.082,3.082,3.037,3.05,193.5,591.3532
1634392500000,2021-10-16T13:55:00Z,3.05,3.054,3.038,3.045,151.9,462.6026
1634392800000,2021-10-16T14:00:00Z,3.045,3.045,3.027,3.027,137.6,417.6306
1634393100000,2021-10-16T14:05:00Z,3.027,3.044,3.026,3.037,920.1,2793.619
1634393400000,2021-10-16T14:10:00Z,3.037,3.058,3.037,3.037,189.3,577.2513
1634393700000,2021-10-16T14:15:00Z,3.037,3.037,3.032,3.036,167.4,507.9402
1634394000000,2021-10-16T14:20:00Z,3.036,3.051,3.035,3.051,184.7,562.2833
1634394300000,2021-10-16T14:25:00Z,3.051,3.053,3.025,3.027,172.5,524.9306
1634394600000,2021-10-16T14:30:00Z,3.027,3.027,3.016,3.021,165.7,500.5187
1634394900000,2021-10-16T14:35:00Z,3.021,3.028,3.018,3.021,189.3,572.2472
1634395200000,2021-10-16T14:40:00Z,3.021,3.022,3.012,3.012,184.1,555.6709
1634395500000,2021-10-16T14:45:00Z,3.012,3.012,2.974,2.989,185.1,555.8059
1634395800000,2021-10-16T14:50:00Z,2.989,3.003,2.988,2.993,184.9,554.0198
1634396100000,2021-10-16T14:55:00Z,2.993,3.01,2.984,3.001,181.9,545.0626
1634396400000,2021-10-16T15:00:00Z,3.001,3.012,2.989,3.005,161.6,485.1947
1634396700000,2021-10-16T15:05:00Z,3.005,3.007,2.974,2.989,197.6,590.4314
1634397000000,2021-10-16T15:10:00Z,2.989,2.991,2.98,2.986,167.4,499.9199
1634397300000,2021-10-16T15:15:00Z,2.986,2.99,2.981,2.984,167.4,499.8073
1634397600000,2021-10-16T15:20:00Z,2.984,3.003,2.984,2.991,164.9,493.5291
1634397900000,2021-10-16T15:25:00Z,2.991,2.997,2.988,2.989,201.2,602.0236
1634398200000,2021-10-16T15:30:00Z,2.989,2.991,2.987,2.991,180.6,539.8473
1634398500000,2021-10-16T15:35:00Z,2.991,2.993,2.982,2.993,222.6,665.2448
1634398800000,2021-10-16T15:40:00Z,2.993,2.996,2.989,2.992,179.8,537.9217
1634399100000,2021-10-16T15:45:00Z,2.992,2.994,2.988,2.988,180.4,539.5698
1634399400000,2021-10-16T15:50:00Z,2.988,2.994,2.982,2.984,166.8,498.1977
1634399700000,2021-10-16T15:55:00Z,2.984,2.989,2.982,2.985,146,435.7837
1634400000000,2021-10-16T16:00:00Z,2.985,2.99,2.974,2.974,185.3,552.7466
1634400300000,2021-10-16T16:05:00Z,2.974,2.979,2.974,2.975,208.5,620.3689
1634400600000,2021-10-16T16:10:00Z,2.975,2.98,2.974,2.978,193.9,576.9067
1634400900000,2021-10-16T16:15:00Z,2.978,2.983,2.974,2.983,207.5,618.0596
1634401200000,2021-10-16T16:20:00Z,2.983,2.987,2.968,2.968,185.5,552.6324
1634401500000,2021-10-16T16:25:00Z,2.968,2.97,2.96,2.96,186.4,552.4778
1634401800000,2021-10-16T16:30:00Z,2.96,2.975,2.96,2.973,190.5,565.1305
1634402100000,2021-10-16T16:35:00Z,2.973,2.974,2.962,2.97,180.8,536.302
1634402400000,2021-10-16T16:40:00Z,2.97,2.972,2.963,2.971,154.6,458.4588
1634402700000,2021-10-16T16:45:00Z,2.971,2.971,2.96,2.96,165.6,490.9305
1634403000000,2021-10-16T16:50:00Z,2.96,2.969,2.96,2.964,160.6,476.0208
1634403300000,2021-10-16T16:55:00Z,2.964,2.971,2.962,2.967,190.9,566.174
1634403600000,2021-10-16T17:00:00Z,2.967,2.969,2.96,2.96,181.1,536.5286
1634403900000,2021-10-16T17:05:00Z,2.96,2.963,2.924,2.928,259.3,763.4926
1634404200000,2021-10-16T17:10:00Z,2.928,2.937,2.922,2.929,200.2,586.1493
1634404500000,2021-10-16T17:15:00Z,2.929,2.942,2.923,2.923,166.2,487.5385
1634404800000,2021-10-16T17:20:00Z,2.923,2.928,2.916,2.922,198.9,581.1859
1634405100000,2021-10-16T17:25:00Z,2.922,2.939,2.921,2.933,203.5,595.9848
1634405400000,2021-10-16T17:30:00Z,2.933,2.945,2.926,2.945,175.5,515.427
1634405700000,2021-10-16T17:35:00Z,2.945,2.945,2.935,2.944,191.1,561.4955
1634406000000,2021-10-16T17:40:00Z,2.944,2.945,2.933,2.94,195.4,574.1407
1634406300000,2021-10-16T17:45:00Z,2.94,2.942,2.937,2.937,191.3,562.2301
