timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1640995200000,2022-01-01T00:00:00Z,0.8284,0.8346,0.8284,0.8325,8457.87,7047.210934
1640995500000,2022-01-01T00:05:00Z,0.8325,0.8358,0.8325,0.8325,73051.07,60934.898697
1640995800000,2022-01-01T00:10:00Z,0.8325,0.8334,0.8306,0.832,38461.19,32021.031923
1640996100000,2022-01-01T00:15:00Z,0.832,0.8324,0.8306,0.8306,27910.72,23199.978875
1640996400000,2022-01-01T00:20:00Z,0.8306,0.8346,0.8306,0.8346,20463.91,17056.797496
1640996700000,2022-01-01T00:25:00Z,0.8346,0.8346,0.8318,0.833,13531.77,11279.705585
1640997000000,2022-01-01T00:30:00Z,0.833,0.8342,0.8326,0.8342,70703.22,58893.376548
1640997300000,2022-01-01T00:35:00Z,0.8342,0.8362,0.8342,0.8362,32323.46,26997.357529
1640997600000,2022-01-01T00:40:00Z,0.8362,0.8376,0.8361,0.8372,28677.57,24006.647818
1640997900000,2022-01-01T00:45:00Z,0.8372,0.8389,0.8364,0.8385,69507.43,58219.178724
1640998200000,2022-01-01T00:50:00Z,0.8385,0.8391,0.8376,0.8386,185309.75,155346.722039
1640998500000,2022-01-01T00:55:00Z,0.8386,0.8389,0.8384,0.8388,104817.89,87905.857765
1640998800000,2022-01-01T01:00:00Z,0.8388,0.839,0.8327,0.8328,604719.09,505445.263629
1640999100000,2022-01-01T01:05:00Z,0.8328,0.8335,0.8305,0.8335,637175.77,530076.240182
1640999400000,2022-01-01T01:10:00Z,0.8335,0.8448,0.8335,0.8446,438227.25,367859.664481
1640999700000,2022-01-01T01:15:00Z,0.8446,0.8517,0.8437,0.8493,352995.44,299459.416301
1641000000000,2022-01-01T01:20:00Z,0.8493,0.8501,0.8453,0.8457,103255.28,87494.116117
1641000300000,2022-01-01T01:25:00Z,0.8457,0.846,0.843,0.843,137667.61,116161.56807
1641000600000,2022-01-01T01:30:00Z,0.843,0.8449,0.8426,0.8442,188511.4,159127.326892
1641000900000,2022-01-01T01:35:00Z,0.8442,0.8442,0.8419,0.8433,125839.71,106093.214098
1641001200000,2022-01-01T01:40:00Z,0.8433,0.8433,0.8412,0.8415,67343.62,56684.044997
1641001500000,2022-01-01T01:45:00Z,0.8415,0.8425,0.8402,0.8405,82008.08,69017.762212
1641001800000,2022-01-01T01:50:00Z,0.8405,0.8421,0.8398,0.8404,110139.45,92606.091446
1641002100000,2022-01-01T01:55:00Z,0.8404,0.8404,0.8375,0.8386,69427.11,58252.248818
1641002400000,2022-01-01T02:00:00Z,0.8386,0.8424,0.8386,0.8424,134145.53,112732.209617
1641002700000,2022-01-01T02:05:00Z,0.8424,0.8424,0.8402,0.8405,69748.72,58688.549004
1641003000000,2022-01-01T02:10:00Z,0.8405,0.8415,0.8395,0.8412,77671.37,65317.281025
1641003300000,2022-01-01T02:15:00Z,0.8412,0.8425,0.8412,0.8424,38957.26,32817.118606
1641003600000,2022-01-01T02:20:00Z,0.8424,0.8425,0.8413,0.8414,30434.72,25615.186647
1641003900000,2022-01-01T02:25:00Z,0.8414,0.8422,0.8413,0.8418,14330.59,12063.263824
1641004200000,2022-01-01T02:30:00Z,0.8418,0.842,0.8415,0.8417,48946.43,41202.426027
1641004500000,2022-01-01T02:35:00Z,0.8417,0.8419,0.8389,0.8391,27613.24,23205.080476
1641004800000,2022-01-01T02:40:00Z,0.8391,0.8406,0.8391,0.8401,73353.94,61595.088429
1641005100000,2022-01-01T02:45:00Z,0.8401,0.8414,0.8401,0.8409,21882.61,18397.21038
1641005400000,2022-01-01T02:50:00Z,0.8409,0.8431,0.8405,0.8429,104218.42,87731.804921
1641005700000,2022-01-01T02:55:00Z,0.8429,0.8437,0.8411,0.8416,77215.69,65075.327929
1641006000000,2022-01-01T03:00:00Z,0.8416,0.8437,0.8416,0.8429,40454.41,34090.619003
1641006300000,2022-01-01T03:05:00Z,0.8429,0.843,0.8425,0.8425,29019.88,24457.759531
1641006600000,2022-01-01T03:10:00Z,0.8425,0.8438,0.8425,0.8434,72885.62,61450.852552
1641006900000,2022-01-01T03:15:00Z,0.8434,0.8449,0.8431,0.8443,21252.93,17940.793074
1641007200000,2022-01-01T03:20:00Z,0.8443,0.8444,0.842,0.8423,104246.7,87892.864089
1641007500000,2022-01-01T03:25:00Z,0.8423,0.8425,0.8419,0.8419,62954.54,53024.709598
1641007800000,2022-01-01T03:30:00Z,0.8419,0.8425,0.8405,0.8425,229719.49,193233.985692
1641008100000,2022-01-01T03:35:00Z,0.8425,0.8426,0.8416,0.8416,83850.54,70615.710264
1641008400000,2022-01-01T03:40:00Z,0.8416,0.843,0.8414,0.842,69374.67,58422.731211
1641008700000,2022-01-01T03:45:00Z,0.842,0.8423,0.841,0.841,11133.31,9371.249301
1641009000000,2022-01-01T03:50:00Z,0.841,0.8425,0.8407,0.842,278422.6,234368.150249
1641009300000,2022-01-01T03:55:00Z,0.842,0.842,0.84,0.8405,100263.19,84316.683636
1641009600000,2022-01-01T04:00:00Z,0.8405,0.8418,0.8404,0.8417,128748.18,108313.568166
1641009900000,2022-01-01T04:05:00Z,0.8417,0.8423,0.8403,0.8407,99463.93,83714.375337
1641010200000,2022-01-01T04:10:00Z,0.8407,0.841,0.8355,0.8362,70925.78,59462.022164
1641010500000,2022-01-01T04:15:00Z,0.8362,0.8373,0.8359,0.836,198007.57,165639.636762
1641010800000,2022-01-01T04:20:00Z,0.836,0.8374,0.8357,0.8369,53168.44,44472.270019
1641011100000,2022-01-01T04:25:00Z,0.8369,0.838,0.8369,0.8373,56659.33,47445.959498
1641011400000,2022-01-01T04:30:00Z,0.8373,0.8373,0.8364,0.8364,58496.65,48946.976237
1641011700000,2022-01-01T04:35:00Z,0.8364,0.8368,0.8357,0.8359,43500.11,36380.093439
1641012000000,2022-01-01T04:40:00Z,0.8359,0.837,0.8357,0.8362,12745.45,10659.613023
1641012300000,2022-01-01T04:45:00Z,0.8362,0.8368,0.8351,0.8362,57978.17,48479.731184
1641012600000,2022-01-01T04:50:00Z,0.8362,0.8366,0.8356,0.8356,24726.6,20674.299852
1641012900000,2022-01-01T04:55:00Z,0.8356,0.8356,0.834,0.8344,50815.68,42432.920707
1641013200000,2022-01-01T05:00:00Z,0.8344,0.8365,0.8343,0.8352,36684.1,30647.017735
1641013500000,2022-01-01T05:05:00Z,0.8352,0.8358,0.8345,0.8345,32225.34,26916.76481
1641013800000,2022-01-01T05:10:00Z,0.8345,0.8362,0.8344,0.8359,97759.48,81613.539212
1641014100000,2022-01-01T05:15:00Z,0.8359,0.8362,0.8354,0.8362,9404.16,7858.7692
1641014400000,2022-01-01T05:20:00Z,0.8362,0.8444,0.8359,0.8444,58094,48837.603238
1641014700000,2022-01-01T05:25:00Z,0.8444,0.8444,0.8423,0.8432,124952.61,105392.598027
1641015000000,2022-01-01T05:30:00Z,0.8432,0.8452,0.8432,0.8446,43081.79,36379.65953
1641015300000,2022-01-01T05:35:00Z,0.8446,0.8459,0.8435,0.8441,91889.07,77610.578563
1641015600000,2022-01-01T05:40:00Z,0.8441,0.8442,0.842,0.8432,70862.47,59736.356534
1641015900000,2022-01-01T05:45:00Z,0.8432,0.8432,0.8409,0.8417,96415.05,81147.166149
1641016200000,2022-01-01T05:50:00Z,0.8417,0.8423,0.8407,0.8423,2295.72,1931.175188
1641016500000,2022-01-01T05:55:00Z,0.8423,0.8423,0.8399,0.8422,28942.66,24340.860566
1641016800000,2022-01-01T06:00:00Z,0.8422,0.8425,0.8399,0.8399,80920.33,68070.805467
1641017100000,2022-01-01T06:05:00Z,0.8399,0.8433,0.8398,0.8433,155637.6,130974.132119
1641017400000,2022-01-01T06:10:00Z,0.8433,0.8444,0.8428,0.8443,73926.1,62357.92165
1641017700000,2022-01-01T06:15:00Z,0.8443,0.8443,0.8425,0.8425,26266.62,22147.93561
1641018000000,2022-01-01T06:20:00Z,0.8425,0.8428,0.8415,0.842,34447.38,29003.118921
1641018300000,2022-01-01T06:25:00Z,0.842,0.842,0.8409,0.8411,60277.64,50703.6253
1641018600000,2022-01-01T06:30:00Z,0.8411,0.8419,0.8402,0.8417,7025.97,5909.356379
1641018900000,2022-01-01T06:35:00Z,0.8417,0.8425,0.8403,0.8403,68447.31,57609.09934
1641019200000,2022-01-01T06:40:00Z,0.8403,0.8422,0.8403,0.8413,113218.44,95268.824184
1641019500000,2022-01-01T06:45:00Z,0.8413,0.8418,0.8382,0.8388,115762.71,97167.439465
1641019800000,2022-01-01T06:50:00Z,0.8388,0.839,0.8367,0.8373,93188.08,78091.766372
1641020100000,2022-01-01T06:55:00Z,0.8373,0.8389,0.8364,0.8368,67957.52,56956.384513
1641020400000,2022-01-01T07:00:00Z,0.8368,0.8394,0.8367,0.8392,119195.34,99896.40352
1641020700000,2022-01-01T07:05:00Z,0.8392,0.8394,0.8355,0.8372,32525.78,27230.895386
1641021000000,2022-01-01T07:10:00Z,0.8372,0.8379,0.8368,0.8379,99424.38,83259.973393
1641021300000,2022-01-01T07:15:00Z,0.8379,0.8394,0.8379,0.8387,67470.88,56564.306673
1641021600000,2022-01-01T07:20:00Z,0.8387,0.8391,0.8377,0.8379,25200.25,21135.380503
1641021900000,2022-01-01T07:25:00Z,0.8379,0.8379,0.8368,0.8375,1062.81,890.03967
1641022200000,2022-01-01T07:30:00Z,0.8375,0.8382,0.8373,0.8382,14844.59,12432.11636
1641022500000,2022-01-01T07:35:00Z,0.8382,0.8396,0.838,0.8393,16872.14,14147.851029
1641022800000,2022-01-01T07:40:00Z,0.8393,0.841,0.8391,0.8405,4197.67,3524.544272
1641023100000,2022-01-01T07:45:00Z,0.8405,0.8423,0.8405,0.8412,93245.44,78456.599956
1641023400000,2022-01-01T07:50:00Z,0.8412,0.8423,0.8409,0.8411,12215.83,10278.672316
