timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1654041600000,2022-06-01T00:00:00Z,0.4214,0.423,0.4214,0.4229,158593.96,66927.325261
1654041900000,2022-06-01T00:05:00Z,0.4229,0.4231,0.4226,0.4227,111374.06,47100.941661
1654042200000,2022-06-01T00:10:00Z,0.4227,0.4227,0.419,0.4207,298462.61,125495.42116
1654042500000,2022-06-01T00:15:00Z,0.4207,0.4228,0.4207,0.4219,410882.89,173440.165001
1654042800000,2022-06-01T00:20:00Z,0.4219,0.4219,0.417,0.4188,508306.96,212962.401167
1654043100000,2022-06-01T00:25:00Z,0.4188,0.4207,0.4184,0.4197,271011.09,113720.046256
1654043400000,2022-06-01T00:30:00Z,0.4197,0.421,0.4192,0.4207,186829.43,78512.120524
1654043700000,2022-06-01T00:35:00Z,0.4207,0.4213,0.4201,0.4206,153177.95,64416.804547
1654044000000,2022-06-01T00:40:00Z,0.4206,0.4225,0.4206,0.4223,288437.5,121609.99798
1654044300000,2022-06-01T00:45:00Z,0.4223,0.4251,0.4222,0.4234,296121.06,125575.740395
1654044600000,2022-06-01T00:50:00Z,0.4234,0.4243,0.4225,0.4239,185524.4,78541.264796
1654044900000,2022-06-01T00:55:00Z,0.4239,0.4264,0.4239,0.4253,268830.83,114413.326949
1654045200000,2022-06-01T01:00:00Z,0.4253,0.4255,0.4239,0.4242,171343.19,72702.772736
1654045500000,2022-06-01T01:05:00Z,0.4242,0.4245,0.4232,0.4234,241917.26,102500.566257
1654045800000,2022-06-01T01:10:00Z,0.4234,0.4241,0.4234,0.424,104815.43,44417.030401
1654046100000,2022-06-01T01:15:00Z,0.424,0.4243,0.4236,0.4241,145055.52,61502.199919
1654046400000,2022-06-01T01:20:00Z,0.4241,0.4241,0.4215,0.4224,161857.81,68425.697073
1654046700000,2022-06-01T01:25:00Z,0.4224,0.4244,0.4224,0.4243,158612.42,67171.575529
1654047000000,2022-06-01T01:30:00Z,0.4243,0.4247,0.4239,0.4245,139958.11,59400.718241
1654047300000,2022-06-01T01:35:00Z,0.4245,0.4245,0.4227,0.4231,677962,287048.481419
1654047600000,2022-06-01T01:40:00Z,0.4231,0.4232,0.4222,0.4225,174786.91,73891.079128
1654047900000,2022-06-01T01:45:00Z,0.4225,0.4227,0.4221,0.4224,79964.42,33775.237459
