timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1772323200000,2026-03-01T00:00:00Z,0.3063,0.3075,0.3063,0.3069,2632.29,808.055225
1772323500000,2026-03-01T00:05:00Z,0.3069,0.3069,0.3057,0.3057,1648.04,504.372205
1772323800000,2026-03-01T00:10:00Z,0.3057,0.3058,0.3053,0.3053,1056.61,322.728838
1772324100000,2026-03-01T00:15:00Z,0.3053,0.3055,0.3052,0.3055,668.22,204.070156
1772324400000,2026-03-01T00:20:00Z,0.3055,0.3057,0.3055,0.3055,664.77,203.147831
1772324700000,2026-03-01T00:25:00Z,0.3055,0.3055,0.3044,0.3044,873.58,266.166475
1772325000000,2026-03-01T00:30:00Z,0.3044,0.3047,0.3042,0.3043,1336.45,406.720974
1772325300000,2026-03-01T00:35:00Z,0.3043,0.3044,0.3042,0.3042,979.55,298.077956
1772325600000,2026-03-01T00:40:00Z,0.3042,0.3044,0.3035,0.3044,2234.86,679.042747
1772325900000,2026-03-01T00:45:00Z,0.3044,0.3045,0.3042,0.3042,1945.01,592.164651
1772326200000,2026-03-01T00:50:00Z,0.3042,0.3042,0.3042,0.3042,302.98,92.166516
1772326500000,2026-03-01T00:55:00Z,0.3042,0.3045,0.3042,0.3042,7407.67,2254.59275
1772326800000,2026-03-01T01:00:00Z,0.3042,0.3042,0.3033,0.3034,2771.53,841.405511
1772327100000,2026-03-01T01:05:00Z,0.3034,0.3035,0.3033,0.3033,1869,567.025297
1772327400000,2026-03-01T01:10:00Z,0.3033,0.3034,0.302,0.3027,123004.76,37210.313643
1772327700000,2026-03-01T01:15:00Z,0.3027,0.3027,0.3019,0.3021,3106.38,938.843756
1772328000000,2026-03-01T01:20:00Z,0.3021,0.3036,0.3021,0.3036,686.14,207.716893
1772328300000,2026-03-01T01:25:00Z,0.3036,0.3037,0.3035,0.3037,1197.04,363.459577
1772328600000,2026-03-01T01:30:00Z,0.3037,0.3052,0.3035,0.3052,3491.01,1060.491016
1772328900000,2026-03-01T01:35:00Z,0.3052,0.3068,0.3052,0.3065,5515.19,1689.772112
1772329200000,2026-03-01T01:40:00Z,0.3065,0.3078,0.3065,0.3072,12290.93,3778.071268
1772329500000,2026-03-01T01:45:00Z,0.3072,0.3107,0.3072,0.3107,23977,7427.963806
1772329800000,2026-03-01T01:50:00Z,0.3107,0.3153,0.3107,0.3133,63131.37,19729.998455
1772330100000,2026-03-01T01:55:00Z,0.3133,0.3133,0.3123,0.3132,3534.91,1105.062257
1772330400000,2026-03-01T02:00:00Z,0.3132,0.3203,0.3132,0.319,96599.49,30703.874132
1772330700000,2026-03-01T02:05:00Z,0.319,0.3207,0.3172,0.318,21718.31,6932.855026
1772331000000,2026-03-01T02:10:00Z,0.318,0.3193,0.317,0.3187,10796.78,3436.583063
1772331300000,2026-03-01T02:15:00Z,0.3187,0.32,0.3171,0.3172,7788.58,2477.520386
1772331600000,2026-03-01T02:20:00Z,0.3172,0.3175,0.3156,0.3156,7095.14,2248.401842
1772331900000,2026-03-01T02:25:00Z,0.3156,0.3166,0.3156,0.3166,1903.01,601.748526
1772332200000,2026-03-01T02:30:00Z,0.3166,0.3168,0.3151,0.3164,6711.41,2121.021114
1772332500000,2026-03-01T02:35:00Z,0.3164,0.3164,0.3155,0.3161,13822.98,4367.011324
1772332800000,2026-03-01T02:40:00Z,0.3161,0.3173,0.316,0.3172,3969.26,1256.12335
1772333100000,2026-03-01T02:45:00Z,0.3172,0.3174,0.315,0.3155,28311.34,8945.244637
1772333400000,2026-03-01T02:50:00Z,0.3155,0.3155,0.3151,0.3151,2357.22,743.029594
1772333700000,2026-03-01T02:55:00Z,0.3151,0.3152,0.3147,0.3151,5112.16,1610.122098
1772334000000,2026-03-01T03:00:00Z,0.3151,0.3152,0.3146,0.3149,2415.92,760.662162
1772334300000,2026-03-01T03:05:00Z,0.3149,0.3159,0.3146,0.3158,8332.71,2624.804263
1772334600000,2026-03-01T03:10:00Z,0.3158,0.316,0.3154,0.3155,1762.37,556.042778
1772334900000,2026-03-01T03:15:00Z,0.3155,0.3156,0.3147,0.3148,3715.97,1170.402577
1772335200000,2026-03-01T03:20:00Z,0.3148,0.315,0.313,0.3132,7702.68,2415.087793
1772335500000,2026-03-01T03:25:00Z,0.3132,0.3141,0.3132,0.314,1537.74,482.739823
1772335800000,2026-03-01T03:30:00Z,0.314,0.314,0.3135,0.3139,1900.36,596.32346
1772336100000,2026-03-01T03:35:00Z,0.3139,0.3144,0.3139,0.3139,1395.41,438.298426
1772336400000,2026-03-01T03:40:00Z,0.3139,0.3143,0.3136,0.314,2534.77,795.427798
1772336700000,2026-03-01T03:45:00Z,0.314,0.314,0.3133,0.3135,1194.09,374.407811
1772337000000,2026-03-01T03:50:00Z,0.3135,0.3135,0.3122,0.3123,12362.14,3865.044369
1772337300000,2026-03-01T03:55:00Z,0.3123,0.3125,0.3117,0.3125,15908.6,4963.172529
1772337600000,2026-03-01T04:00:00Z,0.3125,0.3132,0.3124,0.3124,7897.14,2470.870288
1772337900000,2026-03-01T04:05:00Z,0.3124,0.3124,0.3116,0.3117,6630.67,2067.671018
1772338200000,2026-03-01T04:10:00Z,0.3117,0.3117,0.3111,0.3111,3782.76,1177.543908
1772338500000,2026-03-01T04:15:00Z,0.3111,0.3114,0.309,0.3093,22446.38,6958.485027
1772338800000,2026-03-01T04:20:00Z,0.3093,0.3105,0.3093,0.3105,1303.25,403.992146
1772339100000,2026-03-01T04:25:00Z,0.3105,0.3109,0.3102,0.3109,943.76,293.047926
1772339400000,2026-03-01T04:30:00Z,0.3109,0.312,0.3108,0.312,6550.23,2039.778664
1772339700000,2026-03-01T04:35:00Z,0.312,0.3125,0.312,0.3124,256.45,80.118374
1772340000000,2026-03-01T04:40:00Z,0.3124,0.3126,0.3122,0.3126,894.12,279.320124
1772340300000,2026-03-01T04:45:00Z,0.3126,0.3126,0.3124,0.3125,1759.6,549.844702
1772340600000,2026-03-01T04:50:00Z,0.3125,0.3125,0.3121,0.3125,646.19,201.833793
1772340900000,2026-03-01T04:55:00Z,0.3125,0.3127,0.3125,0.3125,891.69,278.788772
1772341200000,2026-03-01T05:00:00Z,0.3125,0.3131,0.3125,0.3128,5973.08,1868.064634
1772341500000,2026-03-01T05:05:00Z,0.3128,0.3135,0.3126,0.3134,3005.04,939.826255
1772341800000,2026-03-01T05:10:00Z,0.3134,0.314,0.3132,0.3132,3311.86,1038.70979
1772342100000,2026-03-01T05:15:00Z,0.3132,0.3132,0.3124,0.3128,727.91,227.642846
1772342400000,2026-03-01T05:20:00Z,0.3128,0.3138,0.3128,0.3134,4926,1544.843079
1772342700000,2026-03-01T05:25:00Z,0.3134,0.3148,0.3134,0.3142,26704.46,8396.914618
1772343000000,2026-03-01T05:30:00Z,0.3142,0.3146,0.314,0.3146,13700.61,4304.249899
1772343300000,2026-03-01T05:35:00Z,0.3146,0.3148,0.3144,0.3144,4677.3,1471.439072
1772343600000,2026-03-01T05:40:00Z,0.3144,0.3145,0.314,0.314,958.78,301.337092
1772343900000,2026-03-01T05:45:00Z,0.314,0.3143,0.314,0.3143,1335.48,419.496614
1772344200000,2026-03-01T05:50:00Z,0.3143,0.3143,0.3139,0.3139,1294.53,406.383265
1772344500000,2026-03-01T05:55:00Z,0.3139,0.3139,0.3136,0.3139,2169.68,680.642895
1772344800000,2026-03-01T06:00:00Z,0.3139,0.3145,0.3132,0.3134,6443.98,2024.095994
1772345100000,2026-03-01T06:05:00Z,0.3134,0.3134,0.3118,0.3121,8585.3,2681.177217
1772345400000,2026-03-01T06:10:00Z,0.3121,0.3121,0.3105,0.3118,50243.89,15638.21481
1772345700000,2026-03-01T06:15:00Z,0.3118,0.3121,0.3118,0.312,3305.26,1031.070758
1772346000000,2026-03-01T06:20:00Z,0.312,0.3124,0.3118,0.3124,653.6,203.904907
1772346300000,2026-03-01T06:25:00Z,0.3124,0.3126,0.312,0.312,7368.39,2300.245813
1772346600000,2026-03-01T06:30:00Z,0.312,0.3122,0.3112,0.3112,4728.24,1473.123896
1772346900000,2026-03-01T06:35:00Z,0.3112,0.3112,0.3106,0.3109,17091.25,5314.493354
1772347200000,2026-03-01T06:40:00Z,0.3109,0.311,0.3101,0.311,15465.77,4806.283681
1772347500000,2026-03-01T06:45:00Z,0.311,0.311,0.3104,0.3105,17274.21,5365.152731
1772347800000,2026-03-01T06:50:00Z,0.3105,0.3118,0.3105,0.3118,648.82,201.961834
1772348100000,2026-03-01T06:55:00Z,0.3118,0.3118,0.3111,0.3111,423.49,131.856441
1772348400000,2026-03-01T07:00:00Z,0.3111,0.3114,0.3099,0.3099,2256.75,700.565002
1772348700000,2026-03-01T07:05:00Z,0.3099,0.3099,0.3095,0.3098,2540.35,786.662404
1772349000000,2026-03-01T07:10:00Z,0.3098,0.3103,0.3098,0.3098,6552.24,2032.281959
1772349300000,2026-03-01T07:15:00Z,0.3098,0.3101,0.3095,0.3101,2890.4,895.406906
1772349600000,2026-03-01T07:20:00Z,0.3101,0.3105,0.3094,0.3095,7915.5,2451.517139
1772349900000,2026-03-01T07:25:00Z,0.3095,0.3095,0.3088,0.3093,1727.62,534.015194
1772350200000,2026-03-01T07:30:00Z,0.3093,0.31,0.309,0.31,4556.26,1410.210882
1772350500000,2026-03-01T07:35:00Z,0.31,0.3116,0.31,0.3116,69057.63,21496.876873
1772350800000,2026-03-01T07:40:00Z,0.3116,0.3118,0.3112,0.3113,42397.15,13208.417507
1772351100000,2026-03-01T07:45:00Z,0.3113,0.3114,0.3108,0.311,14078.51,4380.027454
1772351400000,2026-03-01T07:50:00Z,0.311,0.3114,0.3105,0.3105,12453.74,3873.026897
1772351700000,2026-03-01T07:55:00Z,0.3105,0.3113,0.3105,0.3113,19396.88,6026.97292
1772352000000,2026-03-01T08:00:00Z,0.3113,0.312,0.3098,0.3098,7357.19,2288.056426
1772352300000,2026-03-01T08:05:00Z,0.3098,0.3108,0.3095,0.3108,1700.26,527.095298
1772352600000,2026-03-01T08:10:00Z,0.3108,0.3116,0.3108,0.311,6122,1904.563136
1772352900000,2026-03-01T08:15:00Z,0.311,0.3114,0.3108,0.3114,1790.33,556.941014
1772353200000,2026-03-01T08:20:00Z,0.3114,0.3114,0.3106,0.3112,5939.81,1846.012549
1772353500000,2026-03-01T08:25:00Z,0.3112,0.3112,0.3105,0.3105,1123.3,349.269438
1772353800000,2026-03-01T08:30:00Z,0.3105,0.3105,0.3095,0.3095,1045.46,324.106476
1772354100000,2026-03-01T08:35:00Z,0.3095,0.3096,0.3092,0.3096,24858.61,7689.430459
1772354400000,2026-03-01T08:40:00Z,0.3096,0.3096,0.3095,0.3095,289.47,89.590965
1772354700000,2026-03-01T08:45:00Z,0.3095,0.3095,0.308,0.308,5044.12,1555.656427
1772355000000,2026-03-01T08:50:00Z,0.308,0.308,0.3052,0.3057,31321.79,9603.889632
1772355300000,2026-03-01T08:55:00Z,0.3057,0.306,0.3055,0.3057,20833.61,6368.555339
1772355600000,2026-03-01T09:00:00Z,0.3057,0.3074,0.3044,0.3071,9807.9,2998.815066
1772355900000,2026-03-01T09:05:00Z,0.3071,0.3071,0.3063,0.3063,971.25,297.736259
1772356200000,2026-03-01T09:10:00Z,0.3063,0.3063,0.3058,0.3062,899.98,275.556194
1772356500000,2026-03-01T09:15:00Z,0.3062,0.3078,0.3062,0.3067,1560.79,479.229129
1772356800000,2026-03-01T09:20:00Z,0.3067,0.3067,0.3063,0.3063,1562.02,478.93554
1772357100000,2026-03-01T09:25:00Z,0.3063,0.3064,0.306,0.3062,1171.97,358.789991
1772357400000,2026-03-01T09:30:00Z,0.3062,0.3062,0.3049,0.3049,2981.69,911.396979
1772357700000,2026-03-01T09:35:00Z,0.3049,0.3051,0.3037,0.3039,5787.82,1761.022262
1772358000000,2026-03-01T09:40:00Z,0.3039,0.3044,0.3039,0.3042,5814.53,1768.623633
1772358300000,2026-03-01T09:45:00Z,0.3042,0.3042,0.3032,0.3036,3326.03,1009.888535
1772358600000,2026-03-01T09:50:00Z,0.3036,0.3038,0.3033,0.3035,1256.75,381.456265
1772358900000,2026-03-01T09:55:00Z,0.3035,0.3035,0.3029,0.3033,1212.63,367.608575
1772359200000,2026-03-01T10:00:00Z,0.3033,0.3037,0.3022,0.3032,4717.21,1429.275749
1772359500000,2026-03-01T10:05:00Z,0.3032,0.3032,0.3019,0.3025,3160.45,955.771073
1772359800000,2026-03-01T10:10:00Z,0.3025,0.3032,0.3022,0.3032,29067.19,8795.359607
1772360100000,2026-03-01T10:15:00Z,0.3032,0.3032,0.3027,0.3027,2559.1,775.346704
1772360400000,2026-03-01T10:20:00Z,0.3027,0.3029,0.3026,0.3029,840.58,254.4807
1772360700000,2026-03-01T10:25:00Z,0.3029,0.3031,0.3027,0.3029,2760.5,836.340606
1772361000000,2026-03-01T10:30:00Z,0.3029,0.3032,0.3029,0.3032,2219.48,672.743382
1772361300000,2026-03-01T10:35:00Z,0.3032,0.3048,0.3032,0.3034,2369.53,720.398662
1772361600000,2026-03-01T10:40:00Z,0.3034,0.304,0.3034,0.3039,3158.64,959.880369
1772361900000,2026-03-01T10:45:00Z,0.3039,0.3045,0.3038,0.3045,1551.43,471.861589
1772362200000,2026-03-01T10:50:00Z,0.3045,0.3045,0.3038,0.3039,960.18,291.910092
1772362500000,2026-03-01T10:55:00Z,0.3039,0.304,0.3036,0.3036,1150.75,349.500634
1772362800000,2026-03-01T11:00:00Z,0.3036,0.3036,0.3034,0.3036,606.22,183.987744
1772363100000,2026-03-01T11:05:00Z,0.3036,0.3044,0.3036,0.3041,1878.42,571.41354
1772363400000,2026-03-01T11:10:00Z,0.3041,0.3043,0.3036,0.3043,8454.29,2569.492904
1772363700000,2026-03-01T11:15:00Z,0.3043,0.3043,0.3037,0.3037,8797.43,2673.163311
1772364000000,2026-03-01T11:20:00Z,0.3037,0.3038,0.3036,0.3036,340.09,103.258746
1772364300000,2026-03-01T11:25:00Z,0.3036,0.3042,0.3036,0.3036,1086.75,330.158296
1772364600000,2026-03-01T11:30:00Z,0.3036,0.3042,0.3033,0.3033,2718.41,826.401665
1772364900000,2026-03-01T11:35:00Z,0.3033,0.3037,0.3032,0.3037,2196.51,666.60421
1772365200000,2026-03-01T11:40:00Z,0.3037,0.3044,0.3035,0.3035,1398.59,424.969694
1772365500000,2026-03-01T11:45:00Z,0.3035,0.3035,0.3031,0.3031,3499.89,1061.037355
1772365800000,2026-03-01T11:50:00Z,0.3031,0.3036,0.303,0.3036,4129.51,1252.813726
1772366100000,2026-03-01T11:55:00Z,0.3036,0.3036,0.3029,0.3029,1749.55,530.092243
1772366400000,2026-03-01T12:00:00Z,0.3029,0.3033,0.3029,0.303,6046.17,1832.58069
1772366700000,2026-03-01T12:05:00Z,0.303,0.3036,0.3028,0.3035,4109.54,1246.217543
1772367000000,2026-03-01T12:10:00Z,0.3035,0.3035,0.3033,0.3033,385.05,116.785665
1772367300000,2026-03-01T12:15:00Z,0.3033,0.3039,0.3031,0.3039,1063.83,322.766623
1772367600000,2026-03-01T12:20:00Z,0.3039,0.3039,0.3032,0.3034,3364.04,1020.639672
1772367900000,2026-03-01T12:25:00Z,0.3034,0.3034,0.3032,0.3032,302.98,91.863536
1772368200000,2026-03-01T12:30:00Z,0.3032,0.3035,0.3022,0.3022,4478.54,1358.528323
1772368500000,2026-03-01T12:35:00Z,0.3022,0.303,0.3022,0.3029,2271.43,687.49817
1772368800000,2026-03-01T12:40:00Z,0.3029,0.3029,0.3026,0.3029,605.96,183.45439
1772369100000,2026-03-01T12:45:00Z,0.3029,0.3029,0.3014,0.3016,6749.29,2035.756492
1772369400000,2026-03-01T12:50:00Z,0.3016,0.3016,0.301,0.301,367.4,110.656594
1772369700000,2026-03-01T12:55:00Z,0.301,0.3013,0.301,0.3013,302.98,91.287874
1772370000000,2026-03-01T13:00:00Z,0.3013,0.3014,0.3004,0.3006,8322.92,2502.7239
1772370300000,2026-03-01T13:05:00Z,0.3006,0.3012,0.3006,0.3011,1073.75,323.334322
1772370600000,2026-03-01T13:10:00Z,0.3011,0.3011,0.3008,0.3008,800.67,240.956972
