timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769904000000,2026-02-01T00:00:00Z,0.4235,0.4249,0.4229,0.4245,15114.47,6417.313891
1769904300000,2026-02-01T00:05:00Z,0.4245,0.4253,0.424,0.4253,6841.89,2904.905511
1769904600000,2026-02-01T00:10:00Z,0.4253,0.4266,0.4248,0.4264,24328.59,10360.580443
1769904900000,2026-02-01T00:15:00Z,0.4264,0.4276,0.4258,0.4271,15080.44,6430.245664
1769905200000,2026-02-01T00:20:00Z,0.4271,0.4271,0.4252,0.4255,2755.58,1173.986358
1769905500000,2026-02-01T00:25:00Z,0.4255,0.4267,0.4254,0.4255,10455.72,4458.150066
1769905800000,2026-02-01T00:30:00Z,0.4255,0.4261,0.4244,0.4244,3513.4,1495.056434
1769906100000,2026-02-01T00:35:00Z,0.4244,0.4248,0.4235,0.4238,5425.5,2299.91108
1769906400000,2026-02-01T00:40:00Z,0.4238,0.4242,0.4235,0.4241,2354.5,997.696881
1769906700000,2026-02-01T00:45:00Z,0.4241,0.425,0.424,0.425,705.43,299.479935
1769907000000,2026-02-01T00:50:00Z,0.425,0.4254,0.4244,0.4247,14756.92,6271.455592
1769907300000,2026-02-01T00:55:00Z,0.4247,0.4253,0.4246,0.4248,3440.96,1462.784961
1769907600000,2026-02-01T01:00:00Z,0.4248,0.425,0.4232,0.4234,15426.4,6535.351357
1769907900000,2026-02-01T01:05:00Z,0.4234,0.4234,0.4213,0.4215,11069.48,4671.637446
1769908200000,2026-02-01T01:10:00Z,0.4215,0.4219,0.4211,0.4219,14510.31,6116.956673
1769908500000,2026-02-01T01:15:00Z,0.4219,0.4219,0.4199,0.4201,8137.87,3419.335282
1769908800000,2026-02-01T01:20:00Z,0.4201,0.4216,0.4199,0.4216,4263.6,1793.627213
1769909100000,2026-02-01T01:25:00Z,0.4216,0.4242,0.4216,0.4242,1075.69,455.441772
1769909400000,2026-02-01T01:30:00Z,0.4242,0.4242,0.4232,0.4235,1999.24,847.131574
1769909700000,2026-02-01T01:35:00Z,0.4235,0.4241,0.423,0.423,2297.62,972.697807
1769910000000,2026-02-01T01:40:00Z,0.423,0.4234,0.4228,0.4231,11694.36,4949.101088
1769910300000,2026-02-01T01:45:00Z,0.4231,0.4248,0.4231,0.4248,6412.92,2716.149362
1769910600000,2026-02-01T01:50:00Z,0.4248,0.425,0.4241,0.4245,5682.67,2411.658766
1769910900000,2026-02-01T01:55:00Z,0.4245,0.425,0.4242,0.4248,1625.76,690.393018
1769911200000,2026-02-01T02:00:00Z,0.4248,0.4259,0.4246,0.4249,11434.52,4859.055296
1769911500000,2026-02-01T02:05:00Z,0.4249,0.426,0.4247,0.4257,6221.05,2645.755706
1769911800000,2026-02-01T02:10:00Z,0.4257,0.4269,0.4257,0.4262,3809.09,1624.059232
1769912100000,2026-02-01T02:15:00Z,0.4262,0.4266,0.4256,0.4262,12794,5452.682984
1769912400000,2026-02-01T02:20:00Z,0.4262,0.4264,0.4245,0.4246,2316.09,985.547831
1769912700000,2026-02-01T02:25:00Z,0.4246,0.4246,0.4241,0.4242,1743.73,739.868431
1769913000000,2026-02-01T02:30:00Z,0.4242,0.4245,0.4242,0.4245,323.74,137.379069
1769913300000,2026-02-01T02:35:00Z,0.4245,0.426,0.4245,0.4258,5842.69,2486.537343
1769913600000,2026-02-01T02:40:00Z,0.4258,0.4261,0.4256,0.4258,8889.11,3785.161524
1769913900000,2026-02-01T02:45:00Z,0.4258,0.4268,0.4257,0.4267,7051.67,3006.070274
1769914200000,2026-02-01T02:50:00Z,0.4267,0.4269,0.4261,0.4264,16603.67,7080.456211
1769914500000,2026-02-01T02:55:00Z,0.4264,0.4264,0.4258,0.4259,978.11,416.701797
1769914800000,2026-02-01T03:00:00Z,0.4259,0.4263,0.4252,0.4252,1879.54,800.484706
1769915100000,2026-02-01T03:05:00Z,0.4252,0.426,0.4247,0.426,872.3,370.869639
1769915400000,2026-02-01T03:10:00Z,0.426,0.4265,0.426,0.4265,3414.05,1455.585464
1769915700000,2026-02-01T03:15:00Z,0.4265,0.4268,0.4254,0.4254,7032.43,2997.483942
1769916000000,2026-02-01T03:20:00Z,0.4254,0.4262,0.425,0.4253,11684.21,4973.651709
1769916300000,2026-02-01T03:25:00Z,0.4253,0.4261,0.4253,0.4257,1525.56,649.466603
1769916600000,2026-02-01T03:30:00Z,0.4257,0.4257,0.4247,0.4249,6869.13,2919.79223
1769916900000,2026-02-01T03:35:00Z,0.4249,0.4249,0.4243,0.4243,2358.29,1001.152707
1769917200000,2026-02-01T03:40:00Z,0.4243,0.4253,0.4243,0.4245,2450.43,1041.055149
1769917500000,2026-02-01T03:45:00Z,0.4245,0.4251,0.4245,0.4249,3421.38,1453.992112
1769917800000,2026-02-01T03:50:00Z,0.4249,0.4252,0.4244,0.4249,13148.05,5586.091961
1769918100000,2026-02-01T03:55:00Z,0.4249,0.4249,0.4246,0.4248,1655.61,703.241504
1769918400000,2026-02-01T04:00:00Z,0.4248,0.4248,0.4243,0.4245,46428.19,19708.951635
1769918700000,2026-02-01T04:05:00Z,0.4245,0.4245,0.424,0.4243,3399.82,1442.383383
1769919000000,2026-02-01T04:10:00Z,0.4243,0.426,0.4243,0.4252,2090.17,889.361797
1769919300000,2026-02-01T04:15:00Z,0.4252,0.4256,0.4249,0.4253,8249.82,3507.897429
