timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1775001600000,2026-04-01T00:00:00Z,0.3295,0.3295,0.3284,0.3289,3567.41,1173.152928
1775001900000,2026-04-01T00:05:00Z,0.3289,0.3289,0.3284,0.3289,4234.03,1392.055435
1775002200000,2026-04-01T00:10:00Z,0.3289,0.3291,0.3285,0.329,5164.75,1697.868159
1775002500000,2026-04-01T00:15:00Z,0.329,0.3298,0.329,0.3296,8026.5,2645.547013
1775002800000,2026-04-01T00:20:00Z,0.3296,0.3297,0.3289,0.3296,5547.01,1827.387025
1775003100000,2026-04-01T00:25:00Z,0.3296,0.3305,0.3296,0.3304,1360.22,449.293147
1775003400000,2026-04-01T00:30:00Z,0.3304,0.331,0.3299,0.3302,4683.07,1546.859725
1775003700000,2026-04-01T00:35:00Z,0.3302,0.3302,0.3298,0.3298,2580.34,851.380463
1775004000000,2026-04-01T00:40:00Z,0.3298,0.3305,0.3298,0.3305,20832.41,6884.890378
1775004300000,2026-04-01T00:45:00Z,0.3305,0.3305,0.3298,0.3299,4797.9,1583.314206
1775004600000,2026-04-01T00:50:00Z,0.3299,0.3312,0.3299,0.331,9097.84,3009.056491
1775004900000,2026-04-01T00:55:00Z,0.331,0.3315,0.3309,0.3315,2741.63,908.125448
1775005200000,2026-04-01T01:00:00Z,0.3315,0.3323,0.3311,0.3319,9354.6,3103.098051
1775005500000,2026-04-01T01:05:00Z,0.3319,0.332,0.3314,0.3316,4482.14,1487.350946
1775005800000,2026-04-01T01:10:00Z,0.3316,0.3323,0.3316,0.3319,2833.34,940.608475
1775006100000,2026-04-01T01:15:00Z,0.3319,0.3319,0.3309,0.3309,3064.48,1015.281717
1775006400000,2026-04-01T01:20:00Z,0.3309,0.3309,0.3305,0.3305,6970.54,2306.035124
1775006700000,2026-04-01T01:25:00Z,0.3305,0.3305,0.3298,0.3298,4080.4,1346.773117
1775007000000,2026-04-01T01:30:00Z,0.3298,0.3299,0.3287,0.3287,13665.22,4505.910619
1775007300000,2026-04-01T01:35:00Z,0.3287,0.3293,0.3282,0.329,5124.49,1683.848058
1775007600000,2026-04-01T01:40:00Z,0.329,0.33,0.329,0.33,591.09,194.666078
