timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1638316800000,2021-12-01T00:00:00Z,570.2,570.2,568.1,569.3,0.629,357.858
1638317100000,2021-12-01T00:05:00Z,569.3,571.6,568.5,571.6,0.085,48.4755
1638317400000,2021-12-01T00:10:00Z,571.6,573.1,571.6,572.1,0.629,359.9359
1638317700000,2021-12-01T00:15:00Z,572.1,573.8,571.5,573.8,43.007,24584.2766
1638318000000,2021-12-01T00:20:00Z,573.8,573.8,573.1,573.3,15.215,8724.9488
1638318300000,2021-12-01T00:25:00Z,573.3,573.3,572.6,573.2,16.605,9515.5885
1638318600000,2021-12-01T00:30:00Z,573.2,574,572.4,572.4,15.618,8960.3205
1638318900000,2021-12-01T00:35:00Z,572.4,573.1,571.2,571.2,0.068,38.8943
1638319200000,2021-12-01T00:40:00Z,571.2,573.2,571.2,573.2,0.629,360.23
1638319500000,2021-12-01T00:45:00Z,573.2,574,572.8,573.9,0.278,159.3438
1638319800000,2021-12-01T00:50:00Z,573.9,575.2,573.3,575.2,0.153,87.8577
1638320100000,2021-12-01T00:55:00Z,575.2,575.2,573.7,574.8,0.229,131.5334
1638320400000,2021-12-01T01:00:00Z,574.8,575.3,573,573,0.646,370.2889
1638320700000,2021-12-01T01:05:00Z,573,573.3,571.9,571.9,0.119,68.1258
1638321000000,2021-12-01T01:10:00Z,571.9,572.7,571.2,572.7,0.102,58.327
1638321300000,2021-12-01T01:15:00Z,572.7,572.7,571.4,572.1,0.119,68.0714
1638321600000,2021-12-01T01:20:00Z,572.1,572.1,571.1,571.1,0.102,58.2998
1638321900000,2021-12-01T01:25:00Z,571.1,571.8,570.6,571.8,0.085,48.5282
1638322200000,2021-12-01T01:30:00Z,571.8,572.6,570.9,572.1,0.629,359.6724
1638322500000,2021-12-01T01:35:00Z,572.1,573,572.1,572.2,0.227,129.987
1638322800000,2021-12-01T01:40:00Z,572.2,572.2,570.7,571.6,0.663,378.6937
1638323100000,2021-12-01T01:45:00Z,571.6,571.7,570.8,571.7,0.646,369.2094
1638323400000,2021-12-01T01:50:00Z,571.7,571.8,571.4,571.4,0.068,38.8722
1638323700000,2021-12-01T01:55:00Z,571.4,572.5,571.4,572.5,0.136,77.8141
1638324000000,2021-12-01T02:00:00Z,572.5,572.5,571.4,571.4,0.068,38.8858
1638324300000,2021-12-01T02:05:00Z,571.4,572.2,571,572.2,0.102,58.3304
1638324600000,2021-12-01T02:10:00Z,572.2,572.2,568.7,568.7,0.119,67.8385
1638324900000,2021-12-01T02:15:00Z,568.7,569.9,568.7,569.9,0.085,48.4007
1638325200000,2021-12-01T02:20:00Z,569.9,569.9,569,569.7,0.119,67.7603
